# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
9487,2026-02-24 13:49:58,1.4894801,1.2823761,0.75766921,0.090655852,0.872773,0.0722514,0.3692003,0.854659,2.3159854,0.18,4.9273,2.09486,5.49161e-05,2.1884818,1.3792664,1.1144216e-06,1.79521e-08
9488,2026-02-24 13:50:05,3.3265715,1.553852,2.9413639,0.054345778,0.872773,0.0722514,0.48337332,0.854659,1.8917468,0.18,4.9273,2.09486,5.49161e-05,1.4002253,1.1307359,1.0255807e-06,1.79521e-08
9489,2026-02-24 13:58:48,1.3990272,1.0770858,0.89284001,0.11960923,0.872773,0.0722514,0.46578713,0.854659,0.66161428,0.18,4.9273,2.09486,5.49161e-05,2.5114708,1.2809718,1.7639416e-06,1.79521e-08
9490,2026-02-24 13:58:52,1.3244745,1.0698693,0.78077679,0.15436224,0.872773,0.0722514,0.80759026,0.854659,1.3325381,0.18,4.9273,2.09486,5.49161e-05,1.2835318,1.4960529,2.6841334e-05,1.79521e-08
9492,2026-02-24 13:58:53,1.8420884,1.0395274,1.5207473,0.090692026,0.872773,0.0722514,0.3271794,0.854659,1.5708355,0.18,4.9273,2.09486,5.49161e-05,1.1371877,1.2966901,1.0416764e-06,1.79521e-08
9494,2026-02-24 13:58:56,2.135461,1.9404655,0.89150836,0.067989356,0.872773,0.0722514,2.2463355,0.854659,1.4583917,0.18,4.9273,2.09486,5.49161e-05,1.5320894,1.4904954,4.2446311e-06,1.79521e-08
9491,2026-02-24 13:58:56,1.2750308,0.95562056,0.8440929,0.11653803,0.872773,0.0722514,0.72089466,0.854659,0.45138512,0.18,4.9273,2.09486,5.49161e-05,2.2360759,1.3032492,0.00089964685,1.79521e-08
9495,2026-02-24 13:58:56,1.3582364,1.1420769,0.73516427,0.10462199,0.872773,0.0722514,0.63418747,0.854659,1.9304501,0.18,4.9273,2.09486,5.49161e-05,1.3798032,1.4510834,1.6855286e-06,1.79521e-08
9493,2026-02-24 13:58:56,1.3910577,0.98671215,0.9805308,0.12308278,0.872773,0.0722514,0.4998406,0.854659,1.3407179,0.18,4.9273,2.09486,5.49161e-05,1.5663218,1.5086705,1.8445014e-05,1.79521e-08
9496,2026-02-24 13:58:57,1.2365175,0.98814598,0.74333243,0.12206461,0.872773,0.0722514,0.45889115,0.854659,1.3287347,0.18,4.9273,2.09486,5.49161e-05,1.3743686,1.4588766,1.3100221e-06,1.79521e-08
9497,2026-02-24 13:58:58,1.4186532,1.2170147,0.72900769,0.10731173,0.872773,0.0722514,0.84418025,0.854659,1.9566347,0.18,4.9273,2.09486,5.49161e-05,1.5721882,1.4158722,7.5772243e-05,1.79521e-08
9499,2026-02-24 13:58:58,1.6758529,1.0098608,1.3374095,0.079141509,0.872773,0.0722514,0.11586159,0.854659,1.4810727,0.18,4.9273,2.09486,5.49161e-05,1.1786941,1.3162516,2.4216866e-05,1.79521e-08
9498,2026-02-24 13:58:59,1.8994721,1.1450204,1.5155602,0.036697045,0.872773,0.0722514,0.59743654,0.854659,0.38929599,0.18,4.9273,2.09486,5.49161e-05,2.0956734,1.2247141,1.9740518e-05,1.79521e-08
9500,2026-02-24 13:59:01,2.2719896,2.1507378,0.73230023,0.10013797,0.872773,0.0722514,2.5547201,0.854659,2.3685385,0.18,4.9273,2.09486,5.49161e-05,3.6043328,1.3018872,4.3959452e-06,1.79521e-08
9501,2026-02-24 13:59:03,1.9018534,0.97932988,1.6303249,0.15562855,0.872773,0.0722514,0.58040679,0.854659,0.73497041,0.18,4.9273,2.09486,5.49161e-05,1.0307576,1.2975612,1.0940451e-06,1.79521e-08
9503,2026-02-24 13:59:04,2.0861064,1.2623344,1.6608286,0.0856213,0.872773,0.0722514,1.0575821,0.854659,1.2661452,0.18,4.9273,2.09486,5.49161e-05,1.9900867,1.2152476,0.00037476543,1.79521e-08
9502,2026-02-24 13:59:04,1.2995617,1.067934,0.74052511,0.11947757,0.872773,0.0722514,0.47414709,0.854659,1.6371921,0.18,4.9273,2.09486,5.49161e-05,2.2249096,1.3350199,3.4791679e-06,1.79521e-08
9504,2026-02-24 13:59:07,1.7267091,1.5481078,0.76477879,0.070001113,0.872773,0.0722514,0.98146389,0.854659,2.5643464,0.18,4.9273,2.09486,5.49161e-05,2.8891731,1.3431718,4.1331488e-05,1.79521e-08
9520,2026-02-24 14:08:18,2.0548839,1.7664921,1.0497873,0.071707236,0.872773,0.0722514,2.1320872,0.854659,0.76713981,0.18,4.9273,2.09486,5.49161e-05,3.3757236,1.3845867,9.3015817e-06,1.79521e-08
9507,2026-02-24 14:08:18,2.45448,2.3276625,0.77875506,0.041552388,0.872773,0.0722514,1.1246476,0.854659,5.093772,0.18,4.9273,2.09486,5.49161e-05,2.2416307,1.3838047,7.6792287e-05,1.79521e-08
9513,2026-02-24 14:08:18,1.720924,1.1497932,1.2804511,0.11996495,0.872773,0.0722514,0.92853767,0.854659,1.5102184,0.18,4.9273,2.09486,5.49161e-05,2.1976927,1.4992972,0.00021289268,1.79521e-08
9515,2026-02-24 14:08:19,2.3486888,2.0793222,1.0921347,0.10553352,0.872773,0.0722514,2.4508866,0.854659,2.0666487,0.18,4.9273,2.09486,5.49161e-05,4.9126702,1.2012017,8.9619256e-06,1.79521e-08
9516,2026-02-24 14:08:19,2.8022694,1.1704856,2.5461102,0.13162263,0.872773,0.0722514,0.25152877,0.854659,1.5619642,0.18,4.9273,2.09486,5.49161e-05,4.8830983,1.6227894,2.8201334e-05,1.79521e-08
9505,2026-02-24 14:08:19,3.1274855,0.9981393,2.9639304,0.12313895,0.872773,0.0722514,0.055810983,0.854659,2.1171851,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.1047218,0.00016523869,1.79521e-08
9510,2026-02-24 14:08:19,1.662551,1.2021694,1.1484183,0.099167395,0.872773,0.0722514,0.55254064,0.854659,2.5433745,0.18,4.9273,2.09486,5.49161e-05,1.7256486,1.5249084,4.0813366e-06,1.79521e-08
9519,2026-02-24 14:08:20,1.5364136,0.9510832,1.2066514,0.10116719,0.872773,0.0722514,0.04965522,0.854659,2.0872097,0.18,4.9273,2.09486,5.49161e-05,2.1489713,1.4889581,0.00020835964,1.79521e-08
9518,2026-02-24 14:08:20,2.4165687,2.3036342,0.73011926,0.07761302,0.872773,0.0722514,2.688953,0.854659,2.8168305,0.18,4.9273,2.09486,5.49161e-05,1.3270062,1.4329245,1.0570819e-05,1.79521e-08
9514,2026-02-24 14:08:20,1.2058708,0.96201157,0.72708881,0.11394704,0.872773,0.0722514,0.22407891,0.854659,1.5071962,0.18,4.9273,2.09486,5.49161e-05,1.4518219,1.4266537,1.1511294e-06,1.79521e-08
9506,2026-02-24 14:08:21,3.477797,1.7969243,2.9776055,0.056412762,0.872773,0.0722514,0.61575925,0.854659,3.7354682,0.18,4.9273,2.09486,5.49161e-05,1.4537681,1.1256761,8.2926117e-06,1.79521e-08
9508,2026-02-24 14:08:21,1.4118582,1.1242977,0.85398958,0.088360521,0.872773,0.0722514,0.78183113,0.854659,1.399499,0.18,4.9273,2.09486,5.49161e-05,1.7216215,1.4543071,8.1999353e-06,1.79521e-08
9512,2026-02-24 14:08:21,1.2894449,1.0134891,0.79718756,0.070692575,0.872773,0.0722514,0.70351275,0.854659,0.37403888,0.18,4.9273,2.09486,5.49161e-05,2.0964094,1.322313,2.337448e-06,1.79521e-08
9511,2026-02-24 14:08:22,1.796946,1.6414754,0.73114536,0.14634368,0.872773,0.0722514,2.0049036,0.854659,0.47509512,0.18,4.9273,2.09486,5.49161e-05,2.9650289,1.3066503,1.94832e-06,1.79521e-08
9517,2026-02-24 14:08:22,1.5192591,1.333679,0.72763218,0.046426245,0.872773,0.0722514,0.27335677,0.854659,2.0802572,0.18,4.9273,2.09486,5.49161e-05,4.1895261,1.2773421,5.1340368e-06,1.79521e-08
9509,2026-02-24 14:08:22,1.264545,1.0317573,0.73112982,0.1311891,0.872773,0.0722514,0.150085,0.854659,1.0765099,0.18,4.9273,2.09486,5.49161e-05,3.4985009,1.2892764,0.00054331746,1.79521e-08
9523,2026-02-24 14:17:30,2.4335234,1.2697631,2.0759908,0.085364367,0.872773,0.0722514,1.1086294,0.854659,0.94225762,0.18,4.9273,2.09486,5.49161e-05,2.1391848,1.6890956,2.513164e-06,1.79521e-08
9524,2026-02-24 14:17:30,2.1512797,1.6696053,1.3566218,0.15628311,0.872773,0.0722514,1.0424973,0.854659,4.4595153,0.18,4.9273,2.09486,5.49161e-05,1.0206844,1.3385577,3.4336726e-06,1.79521e-08
9526,2026-02-24 14:17:31,1.3031999,1.0801139,0.72916661,0.11946903,0.872773,0.0722514,0.4678783,0.854659,2.1953755,0.18,4.9273,2.09486,5.49161e-05,4.7677663,1.2634444,0.00026813943,1.79521e-08
9521,2026-02-24 14:17:31,1.4821053,1.2910215,0.72794193,0.10525996,0.872773,0.0722514,0.25179425,0.854659,3.6478815,0.18,4.9273,2.09486,5.49161e-05,2.1788108,1.3582741,0.00042292092,1.79521e-08
9530,2026-02-24 14:17:32,1.2925074,1.0317023,0.77856656,0.16114617,0.872773,0.0722514,0.58299074,0.854659,1.1224873,0.18,4.9273,2.09486,5.49161e-05,2.0578426,1.3975199,1.9785038e-05,1.79521e-08
9528,2026-02-24 14:17:32,1.3368223,1.0862557,0.77919346,0.092243564,0.872773,0.0722514,0.45499749,0.854659,2.0067412,0.18,4.9273,2.09486,5.49161e-05,2.255027,1.3830331,4.0450483e-05,1.79521e-08
9527,2026-02-24 14:17:32,1.356501,0.90708586,1.008608,0.081667754,0.872773,0.0722514,0.31547651,0.854659,0.77023918,0.18,4.9273,2.09486,5.49161e-05,2.4944197,1.4220999,7.0048256e-06,1.79521e-08
9529,2026-02-24 14:17:32,1.2399338,1.0033641,0.72848896,0.13858711,0.872773,0.0722514,0.30329223,0.854659,0.99446322,0.18,4.9273,2.09486,5.49161e-05,1.6390706,1.3940875,6.2370179e-05,1.79521e-08
9522,2026-02-24 14:17:33,1.4053274,1.1671852,0.78270279,0.15374888,0.872773,0.0722514,0.13067445,0.854659,3.6329556,0.18,4.9273,2.09486,5.49161e-05,1.7755459,1.4252964,1.4934588e-05,1.79521e-08
9525,2026-02-24 14:17:34,1.3024725,1.0742742,0.73645742,0.060599326,0.872773,0.0722514,0.12131906,0.854659,1.9347655,0.18,4.9273,2.09486,5.49161e-05,1.5293473,1.3974181,0.00014778967,1.79521e-08
9531,2026-02-24 14:17:34,1.6138378,1.4368283,0.73484479,0.11920955,0.872773,0.0722514,0.9031021,0.854659,3.1173161,0.18,4.9273,2.09486,5.49161e-05,3.5871245,1.2839428,0.00055353878,1.79521e-08
9533,2026-02-24 14:17:34,1.9381946,1.3718637,1.369156,0.10211553,0.872773,0.0722514,1.1938328,0.854659,1.4078287,0.18,4.9273,2.09486,5.49161e-05,2.1450554,1.2374622,3.4313029e-06,1.79521e-08
9532,2026-02-24 14:17:34,1.3700075,1.1608957,0.7274901,0.10135275,0.872773,0.0722514,0.2360979,0.854659,1.1002118,0.18,4.9273,2.09486,5.49161e-05,3.814521,1.2864829,2.2827726e-06,1.79521e-08
9535,2026-02-24 14:17:36,1.4351447,1.0793549,0.94585063,0.090523039,0.872773,0.0722514,1.2596994,0.854659,0.14622232,0.18,4.9273,2.09486,5.49161e-05,2.6600662,1.2667678,3.7643922e-05,1.79521e-08
9536,2026-02-24 14:17:36,2.6700246,2.4981271,0.94254547,0.047890787,0.872773,0.0722514,1.2752045,0.854659,5.7691506,0.18,4.9273,2.09486,5.49161e-05,1.5171188,1.33802,0.00018864351,1.79521e-08
9534,2026-02-24 14:17:36,1.725072,1.4931021,0.86401356,0.034372032,0.872773,0.0722514,0.87029519,0.854659,1.4803879,0.18,4.9273,2.09486,5.49161e-05,3.2827774,1.2592356,0.00015721233,1.79521e-08
9539,2026-02-24 14:26:42,2.0559755,1.9169862,0.74310103,0.052791259,0.872773,0.0722514,1.1650125,0.854659,3.5487936,0.18,4.9273,2.09486,5.49161e-05,1.6943425,1.415221,1.3504639e-06,1.79521e-08
9541,2026-02-24 14:26:44,2.0243008,1.260085,1.5842914,0.18795955,0.872773,0.0722514,0.5464853,0.854659,2.5459733,0.18,4.9273,2.09486,5.49161e-05,4.7436865,1.4261808,7.5734279e-05,1.79521e-08
9543,2026-02-24 14:26:45,3.0895646,1.5250357,2.6869454,0.041981283,0.872773,0.0722514,1.0963164,0.854659,1.4193924,0.18,4.9273,2.09486,5.49161e-05,4.0680996,1.1010123,9.3516733e-05,1.79521e-08
9547,2026-02-24 14:26:45,2.8493995,1.3220633,2.5241288,0.028015158,0.872773,0.0722514,0.090051947,0.854659,1.5950037,0.18,4.9273,2.09486,5.49161e-05,1.4780071,1.1619279,7.4853755e-05,1.79521e-08
9542,2026-02-24 14:26:45,2.7991243,2.0768036,1.8766949,0.089764305,0.872773,0.0722514,1.1881444,0.854659,4.4093336,0.18,4.9273,2.09486,5.49161e-05,4.0493037,1.1508948,8.930008e-06,1.79521e-08
9540,2026-02-24 14:26:45,1.7019763,1.4967915,0.81014722,0.090151401,0.872773,0.0722514,1.915771,0.854659,0.37981909,0.18,4.9273,2.09486,5.49161e-05,2.4840167,1.3780444,5.248856e-06,1.79521e-08
9546,2026-02-24 14:26:46,1.2288233,0.98620929,0.73307434,0.12486929,0.872773,0.0722514,0.66201226,0.854659,1.0856576,0.18,4.9273,2.09486,5.49161e-05,1.0896932,1.4760119,7.7029409e-05,1.79521e-08
9544,2026-02-24 14:26:47,1.4833626,1.0152894,1.0814583,0.12395807,0.872773,0.0722514,0.11949677,0.854659,1.0904891,0.18,4.9273,2.09486,5.49161e-05,4.8288914,1.3464127,3.9881793e-05,1.79521e-08
9545,2026-02-24 14:26:47,2.7744277,2.6220214,0.90689178,0.035361267,0.872773,0.0722514,2.5878393,0.854659,3.629426,0.18,4.9273,2.09486,5.49161e-05,1.9999582,1.4387453,5.2534318e-06,1.79521e-08
9551,2026-02-24 14:26:47,1.8883362,1.7189962,0.78157891,0.10491137,0.872773,0.0722514,2.5647417,0.854659,0.58593802,0.18,4.9273,2.09486,5.49161e-05,1.3296009,1.4015779,2.3815202e-05,1.79521e-08
9548,2026-02-24 14:26:48,1.2853049,1.0461277,0.74674335,0.12602911,0.872773,0.0722514,0.20195497,0.854659,1.7806143,0.18,4.9273,2.09486,5.49161e-05,1.8702503,1.3565937,1.4453354e-06,1.79521e-08
9549,2026-02-24 14:26:48,2.8563056,1.6706098,2.3167962,0.13058984,0.872773,0.0722514,1.2650136,0.854659,3.6325094,0.18,4.9273,2.09486,5.49161e-05,4.2159159,1.1211227,0.00051850618,1.79521e-08
9550,2026-02-24 14:26:49,1.6892437,1.514468,0.74828523,0.1009881,0.872773,0.0722514,1.5549641,0.854659,1.68881,0.18,4.9273,2.09486,5.49161e-05,1.7932989,1.362363,0.00013325145,1.79521e-08
9552,2026-02-24 14:26:49,2.8415647,2.5397025,1.2745199,0.036737204,0.872773,0.0722514,1.2216747,0.854659,5.7929082,0.18,4.9273,2.09486,5.49161e-05,3.9575009,1.1982653,2.0281181e-06,1.79521e-08
9538,2026-02-24 14:26:51,2.6707383,2.4873125,0.97268689,0.073660991,0.872773,0.0722514,2.894651,0.854659,3.2873889,0.18,4.9273,2.09486,5.49161e-05,4.022468,1.3493623,0.00012860829,1.79521e-08
9537,2026-02-24 14:26:59,1.611555,1.2702132,0.99180024,0.11141115,0.872773,0.0722514,0.27568661,0.854659,3.3384956,0.18,4.9273,2.09486,5.49161e-05,4.2058506,1.3474809,1.5363887e-05,1.79521e-08
9553,2026-02-24 14:35:53,1.4349888,0.99004204,1.0387539,0.10916526,0.872773,0.0722514,0.28381001,0.854659,0.38212795,0.18,4.9273,2.09486,5.49161e-05,2.7440934,1.2513451,5.693375e-06,1.79521e-08
9554,2026-02-24 14:35:55,3.0116303,1.5539975,2.5797304,0.12968479,0.872773,0.0722514,1.6913896,0.854659,1.4796667,0.18,4.9273,2.09486,5.49161e-05,3.483343,1.7076555,0.00015473494,1.79521e-08
9555,2026-02-24 14:35:57,1.3463977,1.0800242,0.80394927,0.10684912,0.872773,0.0722514,0.32215227,0.854659,2.3625588,0.18,4.9273,2.09486,5.49161e-05,2.4145715,1.3029015,0.00047928259,1.79521e-08
9560,2026-02-24 14:35:58,1.8174171,1.0373555,1.4922797,0.10543482,0.872773,0.0722514,0.34416722,0.854659,1.8068509,0.18,4.9273,2.09486,5.49161e-05,1.1825596,1.2944879,1.6709185e-06,1.79521e-08
9561,2026-02-24 14:35:58,1.3209263,1.0983084,0.73386982,0.13334568,0.872773,0.0722514,0.47312041,0.854659,0.10307132,0.18,4.9273,2.09486,5.49161e-05,1.2876862,1.4657435,4.0421207e-05,1.79521e-08
9559,2026-02-24 14:35:58,1.3674764,0.95949048,0.97435607,0.11911846,0.872773,0.0722514,0.29881106,0.854659,1.3766712,0.18,4.9273,2.09486,5.49161e-05,1.965175,1.2962932,0.00097268982,1.79521e-08
9556,2026-02-24 14:36:00,1.2147568,0.9724923,0.72793735,0.078547027,0.872773,0.0722514,0.45741134,0.854659,0.58347096,0.18,4.9273,2.09486,5.49161e-05,1.0078464,1.5221777,7.0535143e-05,1.79521e-08
9558,2026-02-24 14:36:00,1.3754306,0.93078619,1.0126432,0.099364682,0.872773,0.0722514,0.14223489,0.854659,1.2328968,0.18,4.9273,2.09486,5.49161e-05,3.3472324,1.3791858,1.1887313e-05,1.79521e-08
9563,2026-02-24 14:36:00,1.3510792,1.067905,0.82764363,0.12008929,0.872773,0.0722514,0.92828959,0.854659,1.0307815,0.18,4.9273,2.09486,5.49161e-05,2.1173497,1.4082175,4.630089e-05,1.79521e-08
9566,2026-02-24 14:36:01,1.2150043,0.97188485,0.72916074,0.10024857,0.872773,0.0722514,0.33538031,0.854659,1.577273,0.18,4.9273,2.09486,5.49161e-05,2.0449959,1.3568212,4.234917e-05,1.79521e-08
9565,2026-02-24 14:36:02,1.2500274,1.0135981,0.73156508,0.092792108,0.872773,0.0722514,0.56672974,0.854659,1.2868604,0.18,4.9273,2.09486,5.49161e-05,1.2626579,1.4676302,1.0601328e-05,1.79521e-08
9567,2026-02-24 14:36:03,1.3583593,1.0172557,0.90018377,0.12727937,0.872773,0.0722514,0.29301049,0.854659,0.89767224,0.18,4.9273,2.09486,5.49161e-05,1.3709091,1.5205142,7.6278287e-05,1.79521e-08
9562,2026-02-24 14:36:04,2.2266067,2.1041884,0.72812689,0.046021066,0.872773,0.0722514,2.4220078,0.854659,1.3246415,0.18,4.9273,2.09486,5.49161e-05,1.6382918,1.3949516,5.730684e-06,1.79521e-08
9557,2026-02-24 14:36:06,1.9485999,1.1172266,1.5965107,0.094489435,0.872773,0.0722514,0.35550966,0.854659,0.24890063,0.18,4.9273,2.09486,5.49161e-05,1.2991718,1.2681504,6.2794861e-05,1.79521e-08
9564,2026-02-24 14:36:06,1.4415145,1.0217979,1.0168054,0.16692489,0.872773,0.0722514,0.53138326,0.854659,0.75200114,0.18,4.9273,2.09486,5.49161e-05,1.2379531,1.3589094,0.00031370422,1.79521e-08
9568,2026-02-24 14:36:11,2.4337865,1.3465613,2.0273356,0.12011403,0.872773,0.0722514,0.69068353,0.854659,2.940906,0.18,4.9273,2.09486,5.49161e-05,1.1904711,1.2299006,1.3010377e-05,1.79521e-08
9569,2026-02-24 14:45:05,2.8533531,1.028108,2.6616946,0.097191755,0.872773,0.0722514,0.88029107,0.854659,0.50960028,0.18,4.9273,2.09486,5.49161e-05,4.3125676,1.1005406,9.5877227e-05,1.79521e-08
9570,2026-02-24 14:45:06,2.3320239,2.2066663,0.75429407,0.044113759,0.872773,0.0722514,0.56376785,0.854659,5.5825207,0.18,4.9273,2.09486,5.49161e-05,1.023151,1.5461459,0.00037816244,1.79521e-08
9571,2026-02-24 14:45:09,1.7169619,1.3949315,1.0010614,0.1601645,0.872773,0.0722514,0.19776009,0.854659,0.31735028,0.18,4.9273,2.09486,5.49161e-05,1.3460274,1.5535119,2.8485075e-05,1.79521e-08
9573,2026-02-24 14:45:09,1.3255906,0.96046757,0.91361504,0.098521446,0.872773,0.0722514,0.67165445,0.854659,0.24065081,0.18,4.9273,2.09486,5.49161e-05,1.9512878,1.3072493,0.00021183106,1.79521e-08
9574,2026-02-24 14:45:09,1.4712948,0.96327917,1.1121158,0.11742021,0.872773,0.0722514,0.46580077,0.854659,0.58066099,0.18,4.9273,2.09486,5.49161e-05,2.6617958,1.4313273,1.0051459e-05,1.79521e-08
9572,2026-02-24 14:45:11,1.3490185,1.1321566,0.73353415,0.097394405,0.872773,0.0722514,0.22964529,0.854659,0.37131819,0.18,4.9273,2.09486,5.49161e-05,2.1277914,1.3461417,0.0003669393,1.79521e-08
9576,2026-02-24 14:45:12,2.0275735,1.6668615,1.1543947,0.09891979,0.872773,0.0722514,2.0397763,0.854659,1.1420214,0.18,4.9273,2.09486,5.49161e-05,1.7389267,1.5244197,3.2248674e-06,1.79521e-08
9580,2026-02-24 14:45:14,1.865131,1.6782179,0.81381715,0.088278317,0.872773,0.0722514,0.86837703,0.854659,3.6109015,0.18,4.9273,2.09486,5.49161e-05,2.1770041,1.3132315,2.8588411e-06,1.79521e-08
9578,2026-02-24 14:45:14,2.5379703,1.0338883,2.3178369,0.1029124,0.872773,0.0722514,0.96689302,0.854659,0.46593762,0.18,4.9273,2.09486,5.49161e-05,1.6696294,1.170633,0.00040628633,1.79521e-08
9577,2026-02-24 14:45:15,1.9145129,1.6855138,0.90796631,0.13364816,0.872773,0.0722514,0.39776238,0.854659,5.9795189,0.18,4.9273,2.09486,5.49161e-05,1.7058893,1.4708454,3.1606819e-05,1.79521e-08
9579,2026-02-24 14:45:15,1.3885506,1.0963973,0.852048,0.19070873,0.872773,0.0722514,0.5564349,0.854659,1.9533249,0.18,4.9273,2.09486,5.49161e-05,3.0423555,1.2683856,5.1685602e-05,1.79521e-08
9581,2026-02-24 14:45:15,1.2653296,0.99124742,0.78643974,0.13858793,0.872773,0.0722514,0.7485697,0.854659,0.085737885,0.18,4.9273,2.09486,5.49161e-05,4.3889843,1.3033054,5.6785736e-05,1.79521e-08
9583,2026-02-24 14:45:17,1.6875989,1.5212245,0.73066149,0.069129153,0.872773,0.0722514,0.84492932,0.854659,2.530795,0.18,4.9273,2.09486,5.49161e-05,1.4852658,1.4299406,0.00042888469,1.79521e-08
9575,2026-02-24 14:45:20,1.3536743,1.0693034,0.83007486,0.090684671,0.872773,0.0722514,0.062015434,0.854659,0.8979194,0.18,4.9273,2.09486,5.49161e-05,1.0053634,1.5900394,0.00067497407,1.79521e-08
9584,2026-02-24 14:45:22,1.3324816,1.1152432,0.72920502,0.079211189,0.872773,0.0722514,0.27473317,0.854659,0.28470655,0.18,4.9273,2.09486,5.49161e-05,1.0049693,1.5044044,3.6696509e-05,1.79521e-08
9582,2026-02-24 14:45:24,2.3553397,1.9413095,1.33377,0.065824051,0.872773,0.0722514,2.2758332,0.854659,1.604643,0.18,4.9273,2.09486,5.49161e-05,4.0036665,1.1923908,6.9482034e-05,1.79521e-08
9585,2026-02-24 14:54:15,3.0067376,1.0579416,2.8144681,0.11037541,0.872773,0.0722514,0.51238378,0.854659,1.0281978,0.18,4.9273,2.09486,5.49161e-05,4.7759161,1.7140852,0.00055169752,1.79521e-08
9586,2026-02-24 14:54:18,1.7140398,1.468868,0.88337944,0.043270934,0.872773,0.0722514,0.63452673,0.854659,2.4863325,0.18,4.9273,2.09486,5.49161e-05,1.9674773,1.4360118,6.0455481e-06,1.79521e-08
9588,2026-02-24 14:54:20,2.5478496,1.0967453,2.2997146,0.046651748,0.872773,0.0722514,0.055709483,0.854659,1.2582062,0.18,4.9273,2.09486,5.49161e-05,1.497951,1.1806386,1.6855286e-06,1.79521e-08
9589,2026-02-24 14:54:21,2.0095953,1.8092992,0.87459098,0.12277988,0.872773,0.0722514,0.81441994,0.854659,5.280272,0.18,4.9273,2.09486,5.49161e-05,3.0578813,1.2640859,0.00048568875,1.79521e-08
9590,2026-02-24 14:54:23,2.2757971,2.1421227,0.7684808,0.11589818,0.872773,0.0722514,2.608609,0.854659,3.0029602,0.18,4.9273,2.09486,5.49161e-05,3.267766,1.2795685,8.5510568e-06,1.79521e-08
9587,2026-02-24 14:54:23,2.7182502,2.3293288,1.4011107,0.099802486,0.872773,0.0722514,2.8606358,0.854659,2.4165276,0.18,4.9273,2.09486,5.49161e-05,2.6740334,1.4845316,1.090337e-06,1.79521e-08
9591,2026-02-24 14:54:24,1.7137058,1.5516652,0.72740819,0.088803014,0.872773,0.0722514,0.29261739,0.854659,4.5341431,0.18,4.9273,2.09486,5.49161e-05,2.3006835,1.3439947,2.4496576e-05,1.79521e-08
9597,2026-02-24 14:54:25,2.3255587,1.4191892,1.8423152,0.10929043,0.872773,0.0722514,1.0926799,0.854659,2.5043049,0.18,4.9273,2.09486,5.49161e-05,3.7014397,1.5105852,0.00015416486,1.79521e-08
9596,2026-02-24 14:54:26,4.1711477,1.1091851,4.0209678,0.089799775,0.872773,0.0722514,0.77300362,0.854659,0.19245599,0.18,4.9273,2.09486,5.49161e-05,1.3097465,1.0531652,0.00038804179,1.79521e-08
9592,2026-02-24 14:54:27,1.8892301,0.97972173,1.6153438,0.11276808,0.872773,0.0722514,0.61287138,0.854659,0.84836284,0.18,4.9273,2.09486,5.49161e-05,1.0307576,1.2995845,0.00079836669,1.79521e-08
9593,2026-02-24 14:54:27,1.3900016,1.1233974,0.81858575,0.14512837,0.872773,0.0722514,1.0647303,0.854659,1.1493766,0.18,4.9273,2.09486,5.49161e-05,1.785057,1.3393534,5.7627267e-06,1.79521e-08
9594,2026-02-24 14:54:27,3.8750232,0.99833392,3.7442134,0.12772483,0.872773,0.0722514,0.241139,0.854659,1.715638,0.18,4.9273,2.09486,5.49161e-05,2.784921,1.0537098,0.0002309188,1.79521e-08
9598,2026-02-24 14:54:28,1.3387478,1.1242095,0.72691036,0.078860658,0.872773,0.0722514,0.60448564,0.854659,1.636974,0.18,4.9273,2.09486,5.49161e-05,1.5333853,1.4139398,7.0406874e-06,1.79521e-08
9599,2026-02-24 14:54:29,1.5023282,1.3010234,0.75121776,0.087272047,0.872773,0.0722514,1.2576691,0.854659,1.0838213,0.18,4.9273,2.09486,5.49161e-05,1.8138782,1.3591005,0.00015305624,1.79521e-08
9595,2026-02-24 14:54:32,1.620115,1.3710456,0.86313768,0.053348887,0.872773,0.0722514,0.98752434,0.854659,1.3640233,0.18,4.9273,2.09486,5.49161e-05,1.1786941,1.4016104,1.0489666e-06,1.79521e-08
9600,2026-02-24 14:54:32,1.3864034,1.1797303,0.72825191,0.086416609,0.872773,0.0722514,0.25642644,0.854659,0.098070578,0.18,4.9273,2.09486,5.49161e-05,1.4317296,1.4334014,1.286097e-05,1.79521e-08
9607,2026-02-24 15:03:42,3.7845748,1.9289248,3.2561105,0.048832923,0.872773,0.0722514,1.5676538,0.854659,2.3148134,0.18,4.9273,2.09486,5.49161e-05,1.0457177,1.1218017,0.00062186741,1.79521e-08
9606,2026-02-24 15:03:44,1.9608165,1.0493415,1.6564069,0.10883224,0.872773,0.0722514,0.80347111,0.854659,0.95837773,0.18,4.9273,2.09486,5.49161e-05,4.4301089,1.447797,0.0001121501,1.79521e-08
9613,2026-02-24 15:03:44,2.6584364,1.112936,2.4142612,0.12919249,0.872773,0.0722514,0.27335677,0.854659,0.43888172,0.18,4.9273,2.09486,5.49161e-05,1.3761107,1.1772042,2.8298367e-05,1.79521e-08
