# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
3508,2026-03-22 10:57:40,2.8710152,2.6637016,1.0711779,2.0945995,6.4152019,9.731013,0.22083929,0.51442833,0.51171692,0.65298172,2.6060787,4.5879898,0.0001745509,1.1730155,2.8750303,3.601042e-06,1.3133956e-09
3518,2026-03-22 10:58:32,3.3658318,3.1490109,1.1885093,0.76654635,6.4152019,4.9244025,0.22083929,0.51442833,0.51171692,0.89618178,1.0574526,5.2973045,2.6278788e-05,1.4503371,2.8750303,1.6110556e-06,1.5937119e-09
3510,2026-03-22 10:59:22,3.8246953,2.0722403,3.2146718,0.4566183,6.4152019,4.3224733,0.22083929,0.51442833,0.51171692,0.76422938,2.1436463,3.6426387,0.00045913666,1.5086271,2.8750303,7.9731428e-06,3.1984903e-07
3521,2026-03-22 11:03:09,4.0823579,2.9382928,2.8340927,3.8662827,6.4152019,7.4153393,0.22083929,0.51442833,0.51171692,0.65894689,5.0668488,1.5581001,3.8659485e-05,2.3753018,2.8750303,1.0803313e-06,7.6708636e-08
3520,2026-03-22 11:03:14,3.4014798,3.0851365,1.4324795,2.9788509,6.4152019,3.3859171,0.22083929,0.51442833,0.51171692,0.19851595,2.2996689,2.9834039,6.5024634e-05,1.8632345,2.8750303,2.855078e-07,4.0332361e-09
3526,2026-03-22 11:05:06,2.5610713,2.4218654,0.83285931,0.76787931,6.4152019,9.6766465,0.22083929,0.51442833,0.51171692,0.84148577,5.1468568,4.4822191,8.0565913e-05,1.2653636,2.8750303,7.0886783e-07,6.2794968e-09
3522,2026-03-22 11:05:07,3.200282,2.7692227,1.6041229,5.8972502,6.4152019,5.6994851,0.22083929,0.51442833,0.51171692,0.7464107,5.23712,3.2058492,0.00033984203,1.4234987,2.8750303,1.7554102e-07,1.8028356e-08
3525,2026-03-22 11:05:15,3.5062492,3.1846715,1.4668507,1.5362445,6.4152019,7.2448035,0.22083929,0.51442833,0.51171692,0.85018489,2.104823,2.1307879,4.8125381e-05,1.2186069,2.8750303,1.335384e-06,6.2231728e-09
3523,2026-03-22 11:05:18,3.7327327,3.5873349,1.0316596,2.7696949,6.4152019,4.3963894,0.22083929,0.51442833,0.51171692,0.17155767,2.5741172,4.514334,8.1747457e-05,1.0136434,2.8750303,2.2446323e-06,1.0607967e-08
3531,2026-03-22 11:05:31,3.1979074,3.0446179,0.97821944,4.3423072,6.4152019,5.1599317,0.22083929,0.51442833,0.51171692,0.47114667,2.2706289,5.9046328,4.7947178e-05,1.5149672,2.8750303,1.7974251e-06,2.1492868e-08
3529,2026-03-22 11:05:52,2.7572475,2.4217077,1.3182359,0.14418708,6.4152019,1.6021191,0.22083929,0.51442833,0.51171692,0.2778588,4.0679291,3.5167961,4.4155473e-06,1.308729,2.8750303,4.4152987e-06,1.8755723e-09
3527,2026-03-22 11:06:02,3.5867907,3.1838417,1.6517322,4.1451225,6.4152019,9.788836,0.22083929,0.51442833,0.51171692,0.65684942,2.5464078,3.2127531,1.6428973e-05,3.4800841,2.8750303,3.1999992e-07,1.7921617e-09
3532,2026-03-22 11:06:23,3.0235566,2.844065,1.0262501,4.1192191,6.4152019,0.93924368,0.22083929,0.51442833,0.51171692,0.43949307,5.1765303,1.9921582,0.00025606765,1.3774535,2.8750303,7.1223682e-07,1.18528e-09
3533,2026-03-22 11:07:38,3.1238942,2.9646839,0.98456315,9.4112631,6.4152019,3.0367136,0.22083929,0.51442833,0.51171692,0.90128464,4.4190425,5.8255329,2.6814297e-06,1.5065181,2.8750303,1.0501037e-06,6.6286239e-09
3536,2026-03-22 11:12:05,4.1316999,3.1474425,2.6766677,2.4685389,6.4152019,7.8894751,0.22083929,0.51442833,0.51171692,0.45096726,3.6007541,4.4798871,1.821863e-06,1.1616652,2.8750303,6.0107584e-05,2.7898342e-08
3539,2026-03-22 11:12:27,4.0239737,3.1661908,2.4834653,7.3046762,6.4152019,3.3811869,0.22083929,0.51442833,0.51171692,0.36782304,4.6604945,1.8950664,8.0894898e-05,1.9399114,2.8750303,5.8894481e-05,1.0168952e-08
3542,2026-03-22 11:12:57,3.0650312,2.8870668,1.0292044,3.806062,6.4152019,0.57049462,0.22083929,0.51442833,0.51171692,0.50414617,2.9793354,3.8857032,0.00014179687,1.0677073,2.8750303,3.2468631e-07,1.4477143e-08
3538,2026-03-22 11:13:03,3.8007922,3.1471557,2.1310637,5.2383371,6.4152019,6.9000234,0.22083929,0.51442833,0.51171692,0.666771,3.5761309,2.2144937,0.00018337077,5.0674662,2.8750303,2.2950758e-06,3.2550649e-09
3541,2026-03-22 11:13:12,3.345929,2.7678799,1.8799153,0.19813744,6.4152019,3.6658262,0.22083929,0.51442833,0.51171692,0.19476626,3.1245937,5.5635206,0.00027029607,6.4144376,2.8750303,8.9186741e-07,3.5184302e-09
3540,2026-03-22 11:13:30,3.451954,2.8674716,1.9218722,3.8703514,6.4152019,9.6060968,0.22083929,0.51442833,0.51171692,0.79430182,2.0508512,2.8569207,0.00028254136,1.733804,2.8750303,1.7571033e-05,5.4300302e-09
3543,2026-03-22 11:13:39,3.2550151,2.8996176,1.4789662,1.5395504,6.4152019,3.6236666,0.22083929,0.51442833,0.51171692,0.5153021,5.1010028,5.3330696,1.3091483e-06,5.0033437,2.8750303,3.5566154e-06,1.5902071e-08
3544,2026-03-22 11:14:08,3.0215627,2.790851,1.158012,2.4545779,6.4152019,0.46969199,0.22083929,0.51442833,0.51171692,0.3874681,4.1900338,2.3029409,0.00017266488,1.4345829,2.8750303,2.9203053e-07,7.1681915e-09
3545,2026-03-22 11:14:12,4.0932378,2.8581807,2.9300851,3.9746991,6.4152019,1.4976387,0.22083929,0.51442833,0.51171692,0.74781121,2.757898,1.9746891,0.00094456526,2.298483,2.8750303,8.9030657e-07,1.8181655e-07
3546,2026-03-22 11:15:01,3.1513123,2.8032946,1.4395517,0.023297073,6.4152019,2.7611286,0.22083929,0.51442833,0.51171692,0.82883858,2.8135706,3.8503594,2.4309629e-07,1.2331944,2.8750303,2.3009918e-06,5.0175589e-09
3547,2026-03-22 11:15:47,3.1276007,2.8896823,1.1965042,4.0630604,6.4152019,2.7366418,0.22083929,0.51442833,0.51171692,0.54596228,3.6579844,3.1242161,0.00012351943,1.4886716,2.8750303,3.6412789e-06,9.0589715e-09
3548,2026-03-22 11:21:10,2.986238,2.8135436,1.0007946,9.7291505,6.4152019,4.5965268,0.22083929,0.51442833,0.51171692,0.65670189,1.931702,4.4288282,0.00074647497,1.1544155,2.8750303,4.7320615e-07,1.2919751e-09
3551,2026-03-22 11:21:20,3.911424,2.7614842,2.770098,0.4120617,6.4152019,2.6685778,0.22083929,0.51442833,0.51171692,0.20664284,2.9587894,5.1099649,8.5606442e-06,1.2045722,2.8750303,2.7970527e-08,4.3546728e-09
3549,2026-03-22 11:21:26,3.0682738,2.918102,0.94814787,9.6207672,6.4152019,2.1274547,0.22083929,0.51442833,0.51171692,0.6590993,5.4818543,3.5130877,9.5414912e-06,1.0629015,2.8750303,1.4205167e-06,1.0108587e-08
3552,2026-03-22 11:21:30,3.2400377,2.9605351,1.3164636,7.8604704,6.4152019,5.412696,0.22083929,0.51442833,0.51171692,0.77236587,2.3997681,2.9296546,4.7889471e-06,1.0142809,2.8750303,1.0548088e-06,3.3690694e-08
3550,2026-03-22 11:21:33,3.5781223,3.0396547,1.8877125,2.9559595,6.4152019,9.7861825,0.22083929,0.51442833,0.51171692,0.64649389,6.6254326,2.1506109,0.00036754891,5.2045768,2.8750303,4.8738521e-07,2.3028235e-09
3553,2026-03-22 11:21:55,3.6143401,2.8286295,2.2499576,0.39715852,6.4152019,9.3787217,0.22083929,0.51442833,0.51171692,0.38696158,6.5387015,5.6922852,4.2363353e-05,5.6094767,2.8750303,4.884331e-07,4.1771685e-08
3555,2026-03-22 11:22:14,3.1310087,2.7471372,1.5021493,3.0576549,6.4152019,0.68249391,0.22083929,0.51442833,0.51171692,0.75611786,3.9191807,5.5198153,1.1740991e-05,3.6566198,2.8750303,4.3827251e-07,2.7963014e-09
3554,2026-03-22 11:22:21,3.8278178,3.1645791,2.1535152,6.1071689,6.4152019,0.97573163,0.22083929,0.51442833,0.51171692,0.12652336,4.0869486,1.8667739,8.2429111e-05,1.9365583,2.8750303,3.5138243e-08,1.6882438e-09
3556,2026-03-22 11:22:41,2.9883989,2.7709281,1.119145,3.1283537,6.4152019,4.9354343,0.22083929,0.51442833,0.51171692,0.75088435,3.576437,4.2578308,1.1603239e-05,1.7261213,2.8750303,3.4645082e-06,2.7523598e-09
3557,2026-03-22 11:22:41,3.3385442,3.0541467,1.3483566,0.33565092,6.4152019,4.5299861,0.22083929,0.51442833,0.51171692,0.94948434,6.363057,3.0972157,3.987714e-07,1.0556648,2.8750303,1.4525165e-06,2.3762273e-09
3558,2026-03-22 11:23:09,3.2194667,2.8775183,1.4439025,0.80634881,6.4152019,3.9120734,0.22083929,0.51442833,0.51171692,0.50618114,1.3811545,4.231586,5.3293394e-06,1.4671205,2.8750303,7.9473049e-08,1.6380825e-09
3559,2026-03-22 11:23:18,3.2909783,2.8247477,1.6885909,6.2082474,6.4152019,3.8838545,0.22083929,0.51442833,0.51171692,0.69894716,5.1709944,4.4979288,0.00012619429,2.4692253,2.8750303,1.4063556e-05,1.0978584e-09
3560,2026-03-22 11:24:12,3.3128294,2.9158387,1.5724894,3.9310099,6.4152019,1.5418793,0.22083929,0.51442833,0.51171692,0.52169286,2.7013434,3.4503778,0.00027644723,1.6868289,2.8750303,1.0449621e-05,1.6931037e-09
3561,2026-03-22 11:25:28,3.1996919,2.7886288,1.5689416,6.5216055,6.4152019,2.8462201,0.22083929,0.51442833,0.51171692,0.78096477,5.2428526,4.9979921,0.00019515967,4.3916647,2.8750303,4.3505526e-07,3.3515015e-09
3562,2026-03-22 11:27:15,3.2834336,3.0396917,1.2414548,9.9556446,6.4152019,8.4455069,0.22083929,0.51442833,0.51171692,0.69800323,3.2262446,2.4041466,7.2016812e-06,2.2405951,2.8750303,1.1557603e-06,2.8264221e-09
3563,2026-03-22 11:27:21,3.5260048,3.2809288,1.2915944,6.8517657,6.4152019,0.89420813,0.22083929,0.51442833,0.51171692,0.33936971,3.5459736,3.6811712,5.7066404e-05,2.9826532,2.8750303,4.8630302e-06,2.4384499e-09
3565,2026-03-22 11:29:54,4.1715069,3.1228121,2.7657755,6.9738252,6.4152019,9.6113592,0.22083929,0.51442833,0.51171692,0.36397771,3.3869927,1.2476289,5.9801909e-06,2.5085083,2.8750303,3.8632582e-06,2.3466599e-09
3564,2026-03-22 11:29:59,3.7772419,2.8165582,2.5168544,0.59443971,6.4152019,5.5022602,0.22083929,0.51442833,0.51171692,0.75084482,6.4979442,3.8815296,1.9706991e-08,1.6873516,2.8750303,3.0637554e-07,1.1801892e-09
3566,2026-03-22 11:30:16,4.0609723,3.4821053,2.0896025,2.0832811,6.4152019,9.4029956,0.22083929,0.51442833,0.51171692,0.096154715,3.7243775,1.9795266,0.00011375829,1.956112,2.8750303,2.2940375e-06,1.9695849e-08
3570,2026-03-22 11:30:35,2.6712952,2.482574,0.98622752,0.82677745,6.4152019,1.1526962,0.22083929,0.51442833,0.51171692,0.73547658,2.5538347,3.8539581,5.7129675e-06,1.2651626,2.8750303,7.4657058e-07,1.6555997e-08
3569,2026-03-22 11:30:39,3.8425561,2.8756923,2.5486528,1.5154596,6.4152019,4.6340451,0.22083929,0.51442833,0.51171692,0.76658258,4.1901463,2.2754936,3.4431295e-08,2.0692777,2.8750303,1.773232e-06,1.5058604e-09
3571,2026-03-22 11:31:02,3.2613865,2.8614194,1.5649028,6.2996337,6.4152019,6.0574926,0.22083929,0.51442833,0.51171692,0.65684938,4.8191135,4.0163539,8.4266743e-05,2.5904778,2.8750303,1.0291297e-05,1.3964594e-09
3573,2026-03-22 11:31:04,4.1367035,3.7642559,1.7154282,3.6191438,6.4152019,3.8534346,0.22083929,0.51442833,0.51171692,0.14124635,6.7276458,3.6736499,1.1349913e-05,2.7768105,2.8750303,1.2707101e-05,2.5892313e-09
3572,2026-03-22 11:31:10,4.3003177,2.6941437,3.3517641,0.44479948,6.4152019,8.0661211,0.22083929,0.51442833,0.51171692,0.60687304,1.0621779,1.8403502,0.00066923885,3.6564687,2.8750303,2.3220721e-06,1.5131e-07
3575,2026-03-22 11:31:26,2.9834345,2.8343349,0.93135757,0.22447422,6.4152019,9.1113438,0.22083929,0.51442833,0.51171692,0.87953427,3.6990537,2.620459,6.7749229e-06,1.0492297,2.8750303,1.052205e-06,2.8219868e-09
3574,2026-03-22 11:31:56,2.9320001,2.789137,0.9040684,6.807625,6.4152019,2.2117677,0.22083929,0.51442833,0.51171692,0.78481025,3.9249792,4.313361,0.000651097,1.9783658,2.8750303,7.3877627e-07,2.0167651e-08
3577,2026-03-22 11:33:34,4.3391747,2.7373548,3.3667976,6.3542417,6.4152019,2.9957142,0.22083929,0.51442833,0.51171692,0.85058005,4.1508651,2.0995065,0.00053034647,1.4092167,2.8750303,4.4816919e-06,1.1044886e-06
3578,2026-03-22 11:35:35,2.8652693,2.7152622,0.91494224,3.3594129,6.4152019,7.1140981,0.22083929,0.51442833,0.51171692,0.76545721,6.544529,5.9072958,3.0429057e-05,2.0276474,2.8750303,2.752863e-06,1.407373e-09
3582,2026-03-22 11:36:50,2.8003405,2.5638178,1.126386,0.41257425,6.4152019,1.7063559,0.22083929,0.51442833,0.51171692,0.52836561,1.6170663,5.982453,6.3415023e-05,1.9821596,2.8750303,6.1282957e-07,2.3497952e-09
3581,2026-03-22 11:37:20,3.6820086,2.8957171,2.2742053,3.0237836,6.4152019,1.4880345,0.22083929,0.51442833,0.51171692,0.53762516,3.4718997,2.9374508,3.158162e-07,1.178036,2.8750303,3.4342356e-08,5.2393579e-09
3584,2026-03-22 11:37:42,3.2446718,2.7907693,1.655144,1.7133029,6.4152019,7.670321,0.22083929,0.51442833,0.51171692,0.6478093,3.9175383,4.2331735,6.5332081e-06,2.9138027,2.8750303,2.6274862e-07,7.5425624e-09
3586,2026-03-22 11:37:53,3.3161193,2.8732227,1.6556686,3.959574,6.4152019,8.3601806,0.22083929,0.51442833,0.51171692,0.98028779,3.9555814,4.8042084,0.00031388108,1.5496622,2.8750303,1.0122785e-05,1.2277011e-08
3585,2026-03-22 11:37:54,3.1955344,2.8839556,1.3763141,6.0088148,6.4152019,7.8087178,0.22083929,0.51442833,0.51171692,0.61573763,3.6158919,5.5563644,0.00015142131,2.2299615,2.8750303,6.2365386e-07,2.9337822e-08
3583,2026-03-22 11:38:03,3.3585687,2.9226172,1.6547787,3.218298,6.4152019,7.1938648,0.22083929,0.51442833,0.51171692,0.44788781,2.8943759,5.6690344,0.00096961658,1.9532046,2.8750303,2.2366175e-07,1.0028917e-08
3587,2026-03-22 11:38:24,3.9752285,3.1372669,2.4413107,3.7769611,6.4152019,0.091323474,0.22083929,0.51442833,0.51171692,0.64584714,1.2258367,2.6858393,5.1814035e-07,2.3802323,2.8750303,2.6747132e-07,1.8394527e-08
3580,2026-03-22 11:38:28,3.624238,3.017033,2.0081366,1.5188728,6.4152019,0.50607019,0.22083929,0.51442833,0.51171692,0.56169515,1.150393,4.2182065,7.2272189e-05,2.4066592,2.8750303,8.8304014e-07,3.0791176e-09
3588,2026-03-22 11:39:30,4.0122362,3.333581,2.2327734,3.4989551,6.4152019,8.02593,0.22083929,0.51442833,0.51171692,0.67661099,1.4396402,3.3965772,9.5864608e-07,4.1584614,2.8750303,6.2592666e-07,2.2898403e-09
3589,2026-03-22 11:42:03,4.4443236,2.93523,3.3371301,3.5872856,6.4152019,6.7444568,0.22083929,0.51442833,0.51171692,0.77281184,4.2927111,2.4233418,2.6036813e-08,1.4927888,2.8750303,5.0666609e-07,2.9885207e-08
3590,2026-03-22 11:42:26,4.1278548,3.4972239,2.1928545,3.7490502,6.4152019,7.3448224,0.22083929,0.51442833,0.51171692,0.83251441,2.9417254,3.1348898,2.3007835e-06,5.126623,2.8750303,5.4576989e-08,2.2863825e-08
3592,2026-03-22 11:42:34,3.3351493,3.0433775,1.3642119,0.31105856,6.4152019,7.3899078,0.22083929,0.51442833,0.51171692,0.35342867,5.5994778,3.3869872,2.5799504e-06,2.5729513,2.8750303,4.7176865e-06,1.1424256e-09
3593,2026-03-22 11:42:54,3.2148346,2.7676144,1.635687,3.9952556,6.4152019,1.1796986,0.22083929,0.51442833,0.51171692,0.65443738,2.2438355,4.0769333,6.6660263e-05,1.3495245,2.8750303,1.3692854e-07,9.7107017e-09
3594,2026-03-22 11:43:36,3.5701396,3.2127534,1.5569561,3.0988378,6.4152019,2.8245953,0.22083929,0.51442833,0.51171692,0.23156489,3.6788121,4.0248821,3.4046463e-05,5.1882617,2.8750303,2.9384746e-06,6.9590393e-09
3595,2026-03-22 11:44:06,3.5822199,2.7995256,2.2349397,1.0190832,6.4152019,9.5083346,0.22083929,0.51442833,0.51171692,0.75889605,2.0971393,3.5012083,1.0901596e-06,1.2845849,2.8750303,9.9995982e-07,5.7247105e-08
3596,2026-03-22 11:44:36,2.98554,2.5683228,1.5222243,0.043071973,6.4152019,9.8934286,0.22083929,0.51442833,0.51171692,0.90740952,3.1866633,5.8732228,9.1594973e-05,2.2235157,2.8750303,3.5953326e-07,1.7211428e-09
3597,2026-03-22 11:47:04,3.394612,2.7267721,2.0219062,0.54108628,6.4152019,1.5925141,0.22083929,0.51442833,0.51171692,0.37037487,1.3279086,4.7348251,7.508597e-05,2.2938004,2.8750303,5.1724109e-07,1.266743e-08
3598,2026-03-22 11:47:19,2.6469209,2.5193214,0.81191736,1.0698714,6.4152019,4.283861,0.22083929,0.51442833,0.51171692,0.59977902,4.9968411,3.1980993,0.00013126463,1.2937302,2.8750303,1.0457831e-06,1.5293602e-08
3600,2026-03-22 11:52:23,3.8695205,2.9435672,2.5116929,2.5652226,6.4152019,5.2085947,0.22083929,0.51442833,0.51171692,0.57950133,3.6581288,3.6402884,8.963815e-05,6.7177907,2.8750303,1.8724187e-06,3.9617503e-08
3613,2026-03-22 12:06:11,3.4752702,2.8290466,2.0184149,5.2119766,6.4152019,4.9660667,0.22083929,0.51442833,0.51171692,0.83660725,6.0331224,5.8713577,3.8979592e-05,1.7588269,2.8750303,2.4030664e-05,2.2706781e-08
3615,2026-03-22 12:06:16,3.0268194,2.5703567,1.5984062,0.5604678,6.4152019,6.4453187,0.22083929,0.51442833,0.51171692,0.44596354,1.7568652,5.9680912,0.00010160218,1.6491106,2.8750303,8.9946893e-06,1.0264956e-08
3603,2026-03-22 12:06:16,3.7124437,3.0488119,2.1182503,0.026720926,6.4152019,5.9860903,0.22083929,0.51442833,0.51171692,0.34473036,4.4550563,3.9191775,6.578478e-07,2.4906796,2.8750303,1.7377738e-05,1.8230261e-08
3610,2026-03-22 12:06:16,3.9698957,3.6606719,1.5360838,6.9611882,6.4152019,2.6714889,0.22083929,0.51442833,0.51171692,0.98582404,2.3451003,3.348597,0.00045212152,2.3845966,2.8750303,1.3910562e-07,8.2200015e-09
3612,2026-03-22 12:06:17,4.0143406,2.9484562,2.7242497,3.0018122,6.4152019,2.5913677,0.22083929,0.51442833,0.51171692,0.43513147,1.260037,2.5414798,0.00027369141,3.0469531,2.8750303,1.6644577e-08,3.0224085e-08
3601,2026-03-22 12:06:18,2.9759083,2.6023661,1.4435099,2.390538,6.4152019,3.2175411,0.22083929,0.51442833,0.51171692,0.62645084,4.7081132,5.1846178,0.00018660604,1.2150182,2.8750303,2.7209778e-07,2.7689605e-09
3604,2026-03-22 12:06:21,3.2400038,2.7356122,1.736102,3.0627976,6.4152019,6.3710183,0.22083929,0.51442833,0.51171692,0.79681554,3.6328651,5.7958016,2.4163098e-05,1.8070243,2.8750303,1.9653596e-05,1.8109149e-09
3616,2026-03-22 12:06:21,3.3554818,2.909119,1.6722096,3.2142682,6.4152019,6.537904,0.22083929,0.51442833,0.51171692,0.64259975,2.4558583,4.3888313,0.00015976511,3.3597472,2.8750303,4.9260221e-06,2.1196124e-08
3608,2026-03-22 12:06:21,3.3432607,2.8043954,1.8200986,2.9760754,6.4152019,5.6610597,0.22083929,0.51442833,0.51171692,0.74843083,1.0805004,5.4333112,8.7736076e-05,1.339126,2.8750303,6.1910896e-06,2.919776e-08
3611,2026-03-22 12:06:23,3.456214,2.8995078,1.8810288,3.3458833,6.4152019,2.3214237,0.22083929,0.51442833,0.51171692,0.51621016,4.1538722,3.8071703,1.6903849e-06,1.2603196,2.8750303,1.2203544e-07,5.1286393e-09
3614,2026-03-22 12:06:23,3.0422592,2.8919237,0.94452022,6.4916828,6.4152019,3.076767,0.22083929,0.51442833,0.51171692,0.82323937,4.8754448,2.8188583,1.2093474e-05,1.1419138,2.8750303,1.6612019e-06,2.9380035e-09
3605,2026-03-22 12:06:24,3.5378878,2.9319396,1.979995,9.598486,6.4152019,6.3059969,0.22083929,0.51442833,0.51171692,0.62133101,4.7622276,3.7301107,0.00013782236,6.0708316,2.8750303,2.2460994e-05,1.029329e-09
3602,2026-03-22 12:06:29,3.5699038,3.4395087,0.95602979,9.8199635,6.4152019,7.0247956,0.22083929,0.51442833,0.51171692,0.30301445,4.0761798,5.8748784,1.0339516e-05,3.0926605,2.8750303,1.2882318e-06,1.1205625e-09
3606,2026-03-22 12:06:30,3.3391739,3.0055082,1.4549924,9.816492,6.4152019,6.2989168,0.22083929,0.51442833,0.51171692,0.68001967,4.3168258,4.9576334,2.5501693e-07,4.4651341,2.8750303,3.1382397e-06,2.6211457e-09
3618,2026-03-22 12:13:54,3.449415,2.9777567,1.7410999,7.0499401,6.4152019,3.9488532,0.22083929,0.51442833,0.51171692,0.61821743,1.918558,3.7373653,7.0016403e-05,2.5906173,2.8750303,5.3995919e-06,1.1265457e-08
3628,2026-03-22 12:14:01,3.696297,2.8074181,2.4043742,4.9544754,6.4152019,6.7729884,0.22083929,0.51442833,0.51171692,0.85338509,3.1730739,4.646453,3.119486e-05,1.2888266,2.8750303,7.2872062e-08,8.1227548e-09
3626,2026-03-22 12:14:02,4.0473277,2.9868198,2.7312578,3.3173075,6.4152019,0.67968509,0.22083929,0.51442833,0.51171692,0.59225766,6.1948548,1.5329976,1.8101836e-05,5.1225808,2.8750303,3.1080353e-05,1.5390834e-08
3625,2026-03-22 12:14:02,3.3899238,2.9983537,1.5816001,4.9189527,6.4152019,5.3678946,0.22083929,0.51442833,0.51171692,0.54647066,2.2356329,3.0841123,0.00010078774,2.5231997,2.8750303,8.9089704e-07,6.0051622e-09
3620,2026-03-22 12:14:03,1.9587316,1.8042063,0.76254126,0.12743697,6.4152019,6.9820058,0.22083929,0.51442833,0.51171692,0.87792168,6.1845904,3.8904409,0.00090619889,1.1513939,2.8750303,7.2646799e-07,9.3762473e-09
3622,2026-03-22 12:14:29,3.159281,2.927961,1.1866343,3.4217731,6.4152019,3.333499,0.22083929,0.51442833,0.51171692,0.92837016,4.3745455,5.1218024,3.9011243e-06,1.092358,2.8750303,2.7991154e-06,7.8520506e-09
3621,2026-03-22 12:14:32,2.9238069,2.8074259,0.81670475,4.5380997,6.4152019,0.4015091,0.22083929,0.51442833,0.51171692,0.606041,3.1010295,5.7851775,2.2227108e-05,1.5344605,2.8750303,1.4521934e-06,1.3201445e-09
3629,2026-03-22 12:14:36,3.4312321,2.8873043,1.8538683,0.6568933,6.4152019,5.9834926,0.22083929,0.51442833,0.51171692,0.93665236,1.054315,5.5440904,9.0950593e-06,1.614169,2.8750303,1.2145594e-05,1.4615068e-08
3627,2026-03-22 12:14:44,3.9478737,3.5590518,1.7084663,3.3137535,6.4152019,3.6944678,0.22083929,0.51442833,0.51171692,0.868326,1.7832649,4.0111975,0.00014134704,2.2998187,2.8750303,8.4027639e-08,5.9173688e-09
3617,2026-03-22 12:14:49,4.2985615,3.4711087,2.5355541,7.8980738,6.4152019,5.0088524,0.22083929,0.51442833,0.51171692,0.95775016,3.6010716,4.7897249,0.00012986082,4.0065546,2.8750303,2.0616669e-06,8.5502595e-08
3632,2026-03-22 12:14:53,2.7741683,2.648118,0.82672884,0.13598865,6.4152019,4.2853882,0.22083929,0.51442833,0.51171692,0.25186176,1.8080398,5.5005787,4.2329284e-05,1.4581498,2.8750303,8.095476e-07,5.6059881e-09
3633,2026-03-22 12:19:43,2.7089575,2.1336122,1.6691764,0.29658009,6.4152019,0.76331971,0.22083929,0.51442833,0.51171692,0.78788275,6.2525352,3.6129763,0.00012680135,3.4508288,2.8750303,2.9108416e-07,1.1580916e-08
3634,2026-03-22 12:20:31,3.3608096,2.8552734,1.7726971,0.15495454,6.4152019,7.3810543,0.22083929,0.51442833,0.51171692,0.73016474,4.5415579,4.0678275,5.410218e-07,2.1594277,2.8750303,5.9408154e-06,1.8399965e-08
3638,2026-03-22 12:22:03,4.0933058,3.0599219,2.7188289,5.3559662,6.4152019,4.278924,0.22083929,0.51442833,0.51171692,0.49784837,1.2984002,5.7444327,6.1181985e-05,4.3247047,2.8750303,2.2126128e-06,1.4149469e-08
3637,2026-03-22 12:22:10,3.4581047,3.103087,1.5262173,8.2698684,6.4152019,4.4771363,0.22083929,0.51442833,0.51171692,0.45351222,5.6441834,2.2908434,4.6009544e-07,2.438309,2.8750303,5.4913054e-07,5.4775764e-09
3636,2026-03-22 12:22:12,3.3703172,2.9505946,1.6288124,2.1670632,6.4152019,4.246363,0.22083929,0.51442833,0.51171692,0.56149427,3.1864739,4.5925828,1.8733788e-06,2.0879299,2.8750303,3.8964855e-06,2.8724762e-08
3635,2026-03-22 12:22:12,3.5801378,3.0624351,1.8544211,9.4158153,6.4152019,1.0335736,0.22083929,0.51442833,0.51171692,0.62618053,1.8060432,5.5566099,9.0473487e-08,1.4260373,2.8750303,6.5418159e-06,6.7757023e-09
3639,2026-03-22 12:22:14,3.7595549,3.1404002,2.0669154,0.79295613,6.4152019,8.041103,0.22083929,0.51442833,0.51171692,0.99720669,5.5874868,4.7977782,4.1048688e-08,3.2802491,2.8750303,7.3361686e-07,1.9352498e-09
3640,2026-03-22 12:22:26,3.1942378,2.8558171,1.4308961,1.3227777,6.4152019,8.0303267,0.22083929,0.51442833,0.51171692,0.64349431,3.3892094,2.7644218,7.1568903e-05,2.8396256,2.8750303,2.5470403e-06,7.4429066e-09
3642,2026-03-22 12:22:29,3.2697064,2.9498538,1.4104407,6.4199656,6.4152019,5.1559839,0.22083929,0.51442833,0.51171692,0.48074859,2.4954992,2.288204,0.00024849958,1.2437181,2.8750303,2.1857368e-07,7.8002698e-09
3645,2026-03-22 12:22:33,3.1640839,2.8398743,1.395185,2.8345054,6.4152019,2.3044469,0.22083929,0.51442833,0.51171692,0.98938213,4.4942732,5.5360193,0.000176655,1.5297662,2.8750303,1.0884982e-05,2.0108462e-09
3643,2026-03-22 12:22:36,3.5060391,3.0254168,1.7717683,7.9882498,6.4152019,1.3596161,0.22083929,0.51442833,0.51171692,0.47932699,2.0902722,3.068664,7.9498201e-05,1.6922819,2.8750303,9.7722541e-06,1.2183714e-08
3646,2026-03-22 12:22:54,3.7188599,3.4489591,1.3908989,1.9634811,6.4152019,9.770029,0.22083929,0.51442833,0.51171692,0.96695734,1.8338052,4.0293527,0.00034938747,1.7724185,2.8750303,1.9194877e-07,6.1796931e-09
