OPTIMALIZATION LOG 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min
55	2026-01-04 00:48:19	5.3360264	0.15619631404271145	1.7120374785110353	1.9773131964769863	0.5406550127306844	3.752144222259675	3.083905480588631	984.746317838693	3.906428251851616	520.6401347807054	1325.493030201516	2.2210510738556843	447.368227530507
57	2026-01-04 00:48:22	5.3504754	0.5204740035041039	5.235793491669386	2.2636665874098667	0.23557951700177504	0.27924300785736467	0.740752253608949	1804.1766196780438	4.678315882680527	390.23261231821584	1774.4531433938519	4.953210961313051	258.7896109521711
56	2026-01-04 00:48:24	5.3347537	0.6019297491395574	3.063834484198214	3.395154100511758	0.721355386086865	0.7292482700074818	3.2864925767468547	1710.410402173236	1.4386157717023274	205.80085480672952	1745.4918627090137	2.111979083228342	513.202222877674
59	2026-01-04 00:48:27	5.3450944	0.30936057063872496	3.8965876945800892	0.054501402387623354	0.21310878200863043	5.338223185087475	3.108160231157506	1073.8737352315125	1.4631592729459446	18.195282412447	975.0316230817467	3.3928902558108036	464.9158505516955
58	2026-01-04 00:48:41	5.3308723	0.3511303569423808	4.672315896538556	2.832996235769852	0.6451402088227988	0.6683154767494579	0.8550337520939122	1267.0022355146016	4.9755718493027095	755.91720102	1002.0273363865829	2.297330703082562	655.0715208336269
60	2026-01-04 00:48:50	5.3422378	0.44618750555490755	3.5112095924688975	3.0602188557751573	0.37937923457128	5.992899282367839	2.817513327026861	1386.5686306705825	3.4653305621290933	65.68911443113598	1550.1913017138218	3.352102252342645	386.70579294499555
63	2026-01-04 00:48:52	5.3162682	0.9993623314100339	4.160933296184465	1.687397435806728	0.8569961507385622	2.2344001084669034	0.3581310289202544	339.12946897577797	4.062642599336895	661.7076637670626	707.095880453988	1.753134744575577	47.35499153227511
62	2026-01-04 00:48:52	5.3378318	0.8545838594296663	1.8293816271836063	2.975666200905137	0.08703106811977468	5.885700333000498	1.3216664581673485	495.32807264356086	3.849341326113381	328.3248018641315	837.8416344710986	1.840772705411502	820.0687794411228
61	2026-01-04 00:48:56	5.3292968	0.5356031437376023	5.111214206224897	1.0308335861860514	0.2807320257732685	1.4886455807784618	0.5217876827862511	621.109728224237	3.0271439945008587	260.4728135009648	449.64012585355965	1.8547849480825298	504.9959324636893
64	2026-01-04 00:49:25	5.3270256	0.3310931697580292	1.8016753487878643	1.5645110954763815	0.7943972806708745	0.6085161568519624	3.549944149774494	510.64220807486623	1.5937494766390417	419.66538356304835	1785.3430117381304	4.8807068219496745	705.385174867082
OPTIMALIZATION LOG --- 2026-01-04 01:21:02 
call_id 	 timestamp 	 rmse 	 rmse_heat 	 rmse_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min 
