OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
764	2026-01-15 13:23:35	4.0490437	1.5155524	3.7547111	0.5202237918869304	5.392828387727256	1.5739016840456284	0.4677635443989904	0.6674531582617682	3.3986796919741638	0.6049409137565516	1.6963078491378294	-3.709245296324617	0.7861363778845796	2.0318616735948813	-4.918011845224629
765	2026-01-15 13:24:14	4.2852373	1.6659357	3.9481537	0.9034506760971776	1.919938709612121	1.305975648016858	0.03679877662964093	3.8478904135775247	1.2090180762182725	0.49631518301729427	1.749719391947386	-3.807971189040387	0.5423957604985419	2.320075430681065	-4.848287109176737
766	2026-01-15 13:24:32	3.4750277	1.3405572	3.2060449	0.5473997035494277	2.709595427875227	2.492897166388146	0.19318616299239222	2.9152098922073995	2.1990287433695355	0.3349482511578431	2.1647426688374924	-5.676658747079312	0.3046287076501134	1.306908906161564	-6.820271662392555
767	2026-01-15 13:24:43	3.8139177	1.1495386	3.6365546	0.6607322277487645	2.665161314317177	3.0488603750635823	0.07233700632428502	4.871143697169772	2.2987508428573706	0.8220911288547497	1.1223145510260966	-4.067594226970835	0.9669554706043856	1.4305603774650792	-5.998334681029306
768	2026-01-15 13:24:58	4.7365854	1.7156332	4.4149568	0.9684127841500405	1.9031057700385412	0.2677796184831729	0.12493988735528555	5.938834824365043	1.461795698888265	0.8875761476392701	1.6408491291679987	-3.533078833651241	0.8733824912819736	2.8191552998232163	-4.658724866909732

OPTIMALIZATION LOG --- STAGE 2 --- 2026-01-15 13:24:59 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
771	2026-01-15 13:52:03	0.99504008	0.7332483	0.67264529	0.05366603503440067	1.9693434738813245	0.5481909427401748	0.8494072108595034	0.7104524228950558	2.4980306198552826	0.15894604563114512	2.1139188216837894	-5.357779073316444	0.8915498891958183	1.3018635067858129	-4.191346826682287
782	2026-01-15 13:52:05	1.0904849	0.68569037	0.84793041	0.05288390599731808	1.9943238603989686	0.4943746163955152	0.8435617724461315	0.7380802709976173	2.4810627254707436	0.15533428881701272	2.149154571211104	-5.334498929124393	0.9025090565215576	1.267976660975489	-4.213276804824075
777	2026-01-15 13:52:06	0.98767363	0.70171334	0.69505221	0.05285212575675265	1.929111765196892	0.5027786469775223	0.8434330567414752	0.6688270866459597	2.5501016309826086	0.16031859529166284	2.141707894846452	-5.38713524232668	0.8983378098593836	1.2940132683732037	-4.243934945489207
776	2026-01-15 13:52:07	1.0153265	0.73910102	0.69614482	0.052529802160091586	2.0931860085672374	0.5396326592077564	0.8399214579378753	0.6893551089829263	2.474553491040729	0.14891482631106862	2.105123544960585	-5.356144983819607	0.9049448392703694	1.2947780743002693	-4.242334871112157
772	2026-01-15 13:52:08	1.0124295	0.71215161	0.71962046	0.05007969097617555	2.0075529916007473	0.4878094117075079	0.8258461800072151	0.7523436736827671	2.5569580040170656	0.13492056979750716	2.104482947274041	-5.372860401826534	0.9106528629742451	1.3109716162060003	-4.1805636376254345
784	2026-01-15 13:52:08	0.98523602	0.69838589	0.694944	0.03933391636269225	1.9733068596664642	0.5261925596832485	0.8380292048102546	0.6891219127464823	2.5621868803891013	0.15474605001767203	2.1465777093225418	-5.403192476653189	0.9060179266226521	1.2924169422823484	-4.233175223633493
774	2026-01-15 13:52:09	0.99128687	0.70060257	0.70128861	0.04909463467559882	1.952760380731356	0.4873718561624062	0.8333825576034269	0.6913794331609532	2.479466325523314	0.1446317012204333	2.135099288925912	-5.424909405210717	0.9133803507573015	1.2924534923798812	-4.260386187685271
778	2026-01-15 13:52:09	1.0718119	0.69069346	0.81958724	0.04084041464918281	1.990345658026303	0.5132194212666961	0.8222747141459292	0.6980125449369319	2.523848197355198	0.1455200175130628	2.1457082163665913	-5.4208393310652685	0.9103965968369326	1.2682256278471697	-4.176290060687216
781	2026-01-15 13:52:09	1.0491675	0.69062235	0.78980587	0.048920777692897884	2.059169019465569	0.47505110583243815	0.8275522422899654	0.6950516131125686	2.585573631756797	0.16121154289376718	2.1347417566296043	-5.3753415040766015	0.895378073476433	1.2759835283828722	-4.215701683937923
775	2026-01-15 13:52:09	0.98878718	0.70335251	0.69497866	0.05572646768945851	1.9393806955988717	0.5177101854102675	0.8434816302248288	0.7605042798895472	2.5376219366058206	0.1538788088602488	2.1164500325589084	-5.330964360684019	0.9124365826749763	1.2885332953846058	-4.184148193591331
779	2026-01-15 13:52:09	0.99909802	0.72251447	0.6900505	0.053629484937525874	2.036036018134	0.5024875845791014	0.8264320400795458	0.7923404408952774	2.5515622645111837	0.142273686718896	2.133068385417648	-5.365137887538856	0.9091371964053714	1.3070206475064958	-4.166340323429125
770	2026-01-15 13:52:09	1.0033583	0.72488791	0.69373299	0.04390393818348043	2.0385770193139687	0.5497905120185808	0.8301737575329339	0.7642320654524183	2.5327477308630346	0.14870850781655143	2.1537033205213945	-5.418015915882669	0.9077637358194233	1.2939383116778769	-4.2462574780723985
780	2026-01-15 13:52:11	0.98284896	0.69547706	0.69448091	0.04839252384372794	1.990205497380403	0.48191690660236586	0.824238084812469	0.7073484126613817	2.5086155673307546	0.14053796221584985	2.099980984826986	-5.330869102056865	0.9125145458557216	1.2971515035840122	-4.20983632422179
773	2026-01-15 13:52:11	1.0288729	0.70052677	0.75355273	0.05220320193536023	1.996432547369281	0.5172910981666977	0.8364533093672047	0.7877458390876528	2.480878909206387	0.13735454275778172	2.117990764210832	-5.345762697713029	0.8955014199304699	1.279925653031502	-4.2378444418471135
783	2026-01-15 13:52:20	1.0694747	0.66439932	0.83806305	0.04991933339422278	1.9239826508430755	0.4739166635383037	0.838707921199667	0.7881882747533971	2.502676855703709	0.14870939052890264	2.1157892809632726	-5.338651043733579	0.8929763741771897	1.2673338279860087	-4.166636092239151
769	2026-01-15 13:52:53	0.99120387	0.70601765	0.69571847	0.042651170250325166	1.993957726117671	0.5270928943226754	0.8338923923346583	0.6898355273346769	2.500324165609334	0.14827342922270784	2.135685252293192	-5.369970200377692	0.9083788362050182	1.29101457124299	-4.217553000713183
788	2026-01-15 14:19:59	0.98652164	0.7046592	0.69042043	0.04971255511753996	1.9949940085271787	0.4994789423082862	0.828865341624331	0.7128559029177612	2.5139761674031735	0.14467135260023709	2.093864942266916	-5.311484639842524	0.9062108118308895	1.2998687263883844	-4.189900613390323
786	2026-01-15 14:20:00	0.9760784	0.68718789	0.69318241	0.04688030616840669	1.9693434738813245	0.4759769459510253	0.8236045613101334	0.7104524228950558	2.4962143381809283	0.14003675679805458	2.090426712586375	-5.320973694741537	0.9134897846331501	1.2943017031725592	-4.191346826682287
798	2026-01-15 14:20:01	0.98563473	0.69321813	0.70066001	0.04627478431603475	2.004881597168456	0.47158128869313354	0.8186813451332529	0.691999197624314	2.500239728074168	0.13668567770617449	2.0952254052781107	-5.330841595306838	0.9125370583964557	1.299640085518328	-4.217253993455833
791	2026-01-15 14:20:03	0.99152775	0.7083463	0.69381036	0.04958719863425443	2.0199420080095876	0.49858282786301894	0.8287667940436652	0.7021526910639447	2.498779849077106	0.1429568539589174	2.1014659434110095	-5.33816773087544	0.9103287278039278	1.2964661554117198	-4.219220559878623
797	2026-01-15 14:20:04	0.98742689	0.69812197	0.69831052	0.04806442680328093	2.0259660971928426	0.4794456284323865	0.8214989918585793	0.7012563813423967	2.5018363439370184	0.13764136113572945	2.097441272829522	-5.3303972446235335	0.9163824531973993	1.2951055238545421	-4.215701683937923
799	2026-01-15 14:20:06	1.0076496	0.71491402	0.71010958	0.04947441625097575	2.003303826189222	0.5033642452056319	0.8273275969641151	0.6849015151036444	2.5072739266639905	0.14349388464958943	2.0994408735806465	-5.336392485544196	0.9121026360164515	1.3071222460946008	-4.216971761878437
792	2026-01-15 14:20:06	0.98593201	0.70435638	0.68988697	0.04834232114076539	2.0931860085672374	0.47835918370000113	0.8225545309895936	0.6893551089829263	2.5392549669927127	0.14532553447070892	2.0998777442933463	-5.316555943169289	0.9073162330532064	1.2947780743002693	-4.19693328844027
800	2026-01-15 14:20:07	0.97299075	0.69258868	0.68339734	0.04795750947263205	1.9852853974246296	0.4739166635383037	0.8287873298462904	0.7881882747533971	2.519686192659835	0.14320205865969807	2.100232058415849	-5.325773420672603	0.8929763741771897	1.3041369542342864	-4.166636092239151
787	2026-01-15 14:20:07	0.99127584	0.69984374	0.70203028	0.04819596467597421	1.9908143989267604	0.48853423832774384	0.8221854548005615	0.7216897737246841	2.508562488799333	0.1353461554978743	2.090982166823178	-5.33412161236683	0.9104910303616269	1.3006018780790176	-4.216930441264423
793	2026-01-15 14:20:07	0.98813393	0.69904412	0.69838814	0.04660922196993928	1.9991639529097274	0.4998144837940822	0.8254877101406894	0.7107812883011304	2.5016246421869264	0.144519348215323	2.1141937920404494	-5.343908146126674	0.8983378098593836	1.292232990019521	-4.2288059871435335
790	2026-01-15 14:20:11	1.0164382	0.70662134	0.73063864	0.048438828478316105	1.996432547369281	0.485928557436499	0.8205241461334768	0.6969979750062232	2.524289716984722	0.13655632132557347	2.0967161834771755	-5.340747349201154	0.9176187844241888	1.309752291230945	-4.213858023052419
795	2026-01-15 14:20:12	0.98435426	0.69975835	0.69230886	0.0511608127224748	2.0149989364310072	0.46714937079874663	0.8212127715395438	0.709060664775222	2.515368693457366	0.14240492903721383	2.0965632514228325	-5.369970200377692	0.9083788362050182	1.292406213611534	-4.204790688956452
785	2026-01-15 14:20:20	0.98028258	0.69436895	0.69195788	0.04839252384372794	1.98634199792238	0.49067736078688606	0.8271542791184613	0.7273088082332808	2.525408501519673	0.1432081442867245	2.094595851234304	-5.303741660340645	0.9122420246836268	1.2971515035840122	-4.187821946009886
789	2026-01-15 14:20:26	0.9822126	0.69318148	0.69587429	0.048827538214823836	1.9951255973361766	0.4781708010143115	0.8196888397786475	0.7099156593722844	2.4975449420016744	0.13787386577200164	2.099729911238123	-5.335964783441127	0.9137789246383479	1.290166052933738	-4.193410242887566
794	2026-01-15 14:20:44	0.99149953	0.70088246	0.70130956	0.04934035214881752	1.990345658026303	0.49411406863378693	0.8268083446869146	0.7341146697347349	2.4783840633883094	0.1336490477023347	2.0951439913185106	-5.322327966654719	0.9125501632079688	1.2982898260701268	-4.2162302365100235
796	2026-01-15 14:21:14	0.97944674	0.69101258	0.69413077	0.0502029270569984	2.00903582066618	0.46688939140782515	0.8224073118145316	0.7088546024092225	2.533232085806053	0.1442739541066169	2.099708542318151	-5.3324201123178785	0.9087604635093571	1.292811160342108	-4.209301740538615
810	2026-01-15 14:48:18	0.97366808	0.69100638	0.68595896	0.04767933619859572	1.9734046285131255	0.4730047430237172	0.8282662185520575	0.7885440192245086	2.5144369527829613	0.14203962362364567	2.0996061172667893	-5.327695459776968	0.8936788013656838	1.3047911053781747	-4.169370107409905
812	2026-01-15 14:48:19	0.97923413	0.69157773	0.69326743	0.04779819394803439	1.9776672015488959	0.4734499754721512	0.8290706201563075	0.7894255407388341	2.5189297893256275	0.14352434315109436	2.0992882961740253	-5.324505544960614	0.9087604635093571	1.3040288055289426	-4.163359308822067
809	2026-01-15 14:48:20	0.97167166	0.69347943	0.68061155	0.046797262602706724	1.9836737651545293	0.4809500362985286	0.8300307624111712	0.7748595572492135	2.5254043764005214	0.14475522561328452	2.1064675562777744	-5.336189637698255	0.8947310279753117	1.3025601048851387	-4.175588488061126
806	2026-01-15 14:48:20	0.97109267	0.69102289	0.68228172	0.04783843635796667	1.9853031018202116	0.4710497954097779	0.8275526927979531	0.7877926846174798	2.5174754809996163	0.14228750219636863	2.1010211508282923	-5.329067060530549	0.8939946132202603	1.3028315243094115	-4.167108289452871
811	2026-01-15 14:48:20	0.97339754	0.68969865	0.68689049	0.04822753285974631	1.9877369680482926	0.4710044939161189	0.8288171792260963	0.7864613881582313	2.52300532220879	0.1444032343481913	2.1014061339693635	-5.325544495202581	0.892743537962871	1.303088765184376	-4.204790688956452
816	2026-01-15 14:48:20	0.9729205	0.69268264	0.68320207	0.04807456603038054	1.986609330615964	0.47448902932920367	0.827563188761774	0.7776572170099458	2.5167072352293465	0.14248518588503264	2.100164497866114	-5.327144600481496	0.8957752184351826	1.3022572627533289	-4.170238375427689
801	2026-01-15 14:48:20	0.97340245	0.69433563	0.68220991	0.04694219311439333	1.985818644516983	0.4806728390571876	0.8307280693103908	0.7853183970448505	2.5285623576901424	0.14320205865969807	2.100232058415849	-5.336835408772681	0.8919710855743201	1.303883372241775	-4.1722638237447915
808	2026-01-15 14:48:21	0.97719167	0.69078285	0.69117481	0.047729954597411535	1.9968409428128115	0.4691229823387025	0.8257977388456815	0.7936014340357579	2.515013107840872	0.14079189448153726	2.094158148091187	-5.323463978895893	0.8943273272242359	1.3039207357470206	-4.19693328844027
813	2026-01-15 14:48:21	0.97056676	0.690711	0.68184907	0.047626526712632136	1.9824596937875087	0.47147643478981716	0.8283562821858269	0.7850046774429567	2.5220851370736432	0.14406148226535964	2.0995973800615078	-5.325591212429675	0.8931027939657376	1.3036003789286348	-4.163288195602838
802	2026-01-15 14:48:22	0.97081887	0.69244926	0.68044345	0.048202440286908725	1.9886023314146488	0.47028874349816097	0.8280344828430857	0.7848174256812323	2.5246622276751594	0.1443801040269501	2.100423010385945	-5.332183365094681	0.8924151499824825	1.303345353465105	-4.165096977502036
805	2026-01-15 14:48:23	0.97115788	0.6901842	0.68322281	0.04757644928853158	1.9818342892664236	0.470754626860219	0.8280795269832498	0.7878649025652941	2.5172964571404832	0.1425785047414765	2.099769467570702	-5.327050109647231	0.8939557113632589	1.3033879484337323	-4.1668306705806675
807	2026-01-15 14:48:25	0.96627649	0.6837977	0.68272319	0.04838849253522202	1.9393806955988717	0.47300616948798846	0.8434816302248288	0.7775421831960359	2.51910530197173	0.14309481019173104	2.099738444932961	-5.331719802263184	0.8950486725949262	1.30255866141412	-4.171769538454684
815	2026-01-15 14:48:48	0.97403985	0.69496304	0.68248077	0.04815421382473186	2.001947583522827	0.4742371777203192	0.8286460552781143	0.785349772041324	2.5254770218677822	0.14391362838037	2.101503631623882	-5.325179041697568	0.8921457640352645	1.3042010467886083	-4.167387713365754
814	2026-01-15 14:48:53	0.97424744	0.69382187	0.68393662	0.04773576481312924	2.004881597168456	0.47122131492637154	0.8277962366732328	0.7866276365798572	2.5180528604746906	0.14225622025008025	2.1007132298125257	-5.32831798535922	0.8943449006031284	1.303496097139076	-4.170107453997751
803	2026-01-15 14:48:59	0.97313281	0.69296826	0.68321479	0.04977629428036786	1.9793392425712342	0.47076647792736487	0.8295143820400578	0.7854577414178587	2.5180602030500068	0.14395180741630542	2.099576857395698	-5.323613027014244	0.8919430657497579	1.3043517292505333	-4.168083740968075
804	2026-01-15 14:50:04	0.9729205	0.69268264	0.68320207	0.04807456603038054	1.986609330615964	0.47448902932920367	0.827563188761774	0.7776572170099458	2.5167072352293465	0.14248518588503264	2.100164497866114	-5.327144600481496	0.8957752184351826	1.3022572627533289	-4.170238375427689
827	2026-01-15 15:17:10	0.96709592	0.68304872	0.68463053	0.04831071011337936	1.9340759723606185	0.47283418331151295	0.8435743882044155	0.7784326479731815	2.517674877333028	0.143009760030483	2.0992544434269713	-5.331572658211034	0.8986786147635231	1.3025210305311414	-4.170889421691326
826	2026-01-15 15:17:10	0.96590016	0.68318081	0.68280825	0.04883430282333129	1.9338002594205173	0.47290679772353933	0.8438570067598388	0.7772865871325622	2.519106906161069	0.14346525826181558	2.0994901728434474	-5.327695459776968	0.894523925118762	1.3027455979932032	-4.171327402184026
822	2026-01-15 15:17:12	0.96766823	0.68337599	0.68511245	0.048607173764090524	1.9380683950932596	0.4713675730690065	0.8432718605046954	0.7807245265046528	2.517690748751309	0.14282588976009414	2.098169936334261	-5.329167087963639	0.8981137921131006	1.3028795398271362	-4.169097734882406
820	2026-01-15 15:17:12	0.96759026	0.68386365	0.68451547	0.048379700464019834	1.937712421283512	0.47353055542913775	0.8438132635797113	0.7778989259285419	2.519423035983529	0.1433650324214143	2.100164497866114	-5.330723212601973	0.8982746823523196	1.302820240721842	-4.170950469599286
828	2026-01-15 15:17:12	0.96646034	0.68317735	0.6836039	0.04858120599034747	1.9371371177244816	0.47127029968516243	0.8430961166515907	0.7805319336670655	2.5167091639294905	0.14250151157741142	2.0992882961740253	-5.3298640133774375	0.8948187844920951	1.3030460853835069	-4.170410960637405
831	2026-01-15 15:17:13	0.97438609	0.69529323	0.68263869	0.04845707849186489	2.001947583522827	0.472682197605371	0.8286460552781143	0.7775170508671256	2.5196292261994815	0.14322799953899168	2.099645361846474	-5.332719382057155	0.8948899384940128	1.3026245103155745	-4.172104063508678
823	2026-01-15 15:17:13	0.96580335	0.68373652	0.68211471	0.04841643021515258	1.9398161219303847	0.472088500487593	0.8435845974956019	0.7791065294806245	2.5208432908276195	0.14350880764501697	2.099794924166805	-5.332820660221859	0.8943145723973964	1.302796385025317	-4.170646257400761
818	2026-01-15 15:17:15	0.9643182	0.6830818	0.68066794	0.048667554914980156	1.9400220513377315	0.47028874349816097	0.8429425202843792	0.7781534096076062	2.5172051701316858	0.14259885701804767	2.100423010385945	-5.329743662877646	0.8924151499824825	1.3024924971463643	-4.165096977502036
819	2026-01-15 15:17:15	0.96929278	0.6881773	0.68259834	0.04846251306307991	1.9793392425712342	0.47076647792736487	0.8434307144413429	0.7854577414178587	2.518811312794928	0.14314483408862844	2.099618559211607	-5.331463443774469	0.8953611652175683	1.3022880036641111	-4.1717981418742065
824	2026-01-15 15:17:16	0.96675891	0.68372594	0.6834776	0.048290605912883755	1.9384740922786337	0.47234798460944427	0.8436549034921602	0.7791474398243289	2.5202802538698146	0.14343919587924092	2.094158148091187	-5.331380421535758	0.8944648073080965	1.302852102414944	-4.170251078800033
825	2026-01-15 15:17:16	0.96689944	0.68466707	0.68273386	0.04845748288586249	1.9430171445217652	0.4737025416056133	0.8437205056001245	0.7770084611513963	2.520853460622231	0.14345008258266237	2.0998438562519066	-5.330870356654123	0.8946447401837226	1.3028578716048207	-4.171830586362644
829	2026-01-15 15:17:16	0.96656882	0.68362298	0.68331172	0.048667554914980156	1.9400220513377315	0.4715945832184853	0.8429425202843792	0.7781534096076062	2.5172051701316858	0.14259885701804767	2.0983613669090526	-5.329743662877646	0.8952768049778346	1.3024924971463643	-4.17060065788088
817	2026-01-15 15:17:17	0.96633681	0.68359599	0.68301052	0.04838849253522202	1.9380386659471207	0.47326565360983974	0.8435519362213871	0.7775830935397401	2.518542265013925	0.14302519842595499	2.0995580630768207	-5.330279563577083	0.8951989075056263	1.302614378803747	-4.171374359853955
821	2026-01-15 15:17:19	0.96511324	0.68235831	0.68251792	0.04757644928853158	1.9390953136697595	0.47225477339736055	0.8434793370902625	0.7797565573605764	2.5192731465795544	0.14305162070409425	2.0999256045452137	-5.33213981701039	0.8946596499727988	1.3026841247871697	-4.171085684311607
830	2026-01-15 15:17:20	0.97658506	0.69672039	0.68432382	0.04844008161490947	2.004881597168456	0.4737575655786165	0.8277962366732328	0.7753278090314953	2.5189374573639056	0.14313799967936783	2.0995512853207083	-5.331299787515979	0.8954376952170535	1.303496097139076	-4.17245339259776
832	2026-01-15 15:17:20	0.96533015	0.68430288	0.68087582	0.048412193386253174	1.93685993405161	0.47448902932920367	0.8438650486167912	0.7762731006891208	2.5196432757206795	0.1434215672011016	2.1012378583335742	-5.332943950935356	0.8949759819877324	1.302320692949264	-4.165253439763188
843	2026-01-15 15:44:27	0.96434609	0.68323171	0.68055698	0.04869389133707726	1.9407390330719312	0.4705025188571509	0.8429528735690475	0.7778158372980088	2.517295633271753	0.14260057515094182	2.101320325380152	-5.329663164749116	0.8924435468791726	1.302493407636392	-4.165346254422224
842	2026-01-15 15:44:28	0.96390756	0.68293844	0.68023002	0.048681182449601415	1.9404773498010512	0.4701338348993803	0.8429182797993845	0.7777780323912061	2.519106906161069	0.14261422001611782	2.100602090290807	-5.329724669235171	0.8920358098501541	1.3024051301884123	-4.164258327924615
840	2026-01-15 15:44:28	0.96447501	0.68331688	0.68065416	0.04860808542227162	1.9414766545230246	0.470414327312305	0.8429209777546053	0.7781095159348879	2.5174808102915214	0.14259646200161935	2.1004788284857563	-5.330244723166427	0.8924342169423494	1.302510216099274	-4.1651763897222125
837	2026-01-15 15:44:29	0.96425016	0.68309421	0.6805591	0.04868300332201646	1.9401651309207935	0.4703926178342653	0.8429151744030086	0.7779000689855763	2.5170197399397343	0.14254450627888599	2.101303689430086	-5.32979722373706	0.8925072952459501	1.3024461864665842	-4.165336619878623
838	2026-01-15 15:44:29	0.96405319	0.68274664	0.68062881	0.04849535729048027	1.9398757941641902	0.4703929343095405	0.8430272403852788	0.7784064174082188	2.517531536913428	0.1426703119068386	2.1006698774156543	-5.329167087963639	0.8923177509559911	1.3025227397037624	-4.165173524077515
846	2026-01-15 15:44:30	0.96322949	0.68118682	0.68102537	0.0486922530638073	1.9293105950590634	0.4700673237762506	0.8452985006820055	0.7770617533059316	2.5159738404397456	0.14245620906633855	2.1000680448764903	-5.330752699536329	0.8934461605000252	1.3022273580052541	-4.165649614974282
841	2026-01-15 15:44:30	0.96441705	0.68335938	0.68052936	0.04864882286958971	1.9430171445217652	0.47020923065562664	0.8429953263034865	0.7789307975825821	2.517536929983527	0.142700385784405	2.1004751322971087	-5.329996084007411	0.8925007481777782	1.3023728571517639	-4.165315901598785
834	2026-01-15 15:44:30	0.96408623	0.68322005	0.68020042	0.04871024440930761	1.9405051594320613	0.47004193233806424	0.8428670397596106	0.7784847175954589	2.517052761831329	0.14309481019173104	2.1004283530058383	-5.329474005592112	0.8918059939231594	1.3025753609829331	-4.16502146707032
848	2026-01-15 15:44:30	0.96423406	0.68227757	0.68135501	0.048595809847895986	1.9406394663369184	0.4703871845588281	0.8429356167623705	0.785349772041324	2.5172550615474587	0.14258303943704337	2.100529431949751	-5.325179041697568	0.8930070922014927	1.3025042772162734	-4.165037490231404
835	2026-01-15 15:44:31	0.9652818	0.68453442	0.68057445	0.04856592938329349	1.9506226497093575	0.4699243005704221	0.8404147228667967	0.779530969398949	2.518811312794928	0.14242386495743317	2.100509610927056	-5.3293640713811445	0.8917949542236023	1.3025991603939269	-4.164963933293958
833	2026-01-15 15:44:31	0.96418121	0.68329314	0.68026163	0.04864088144888292	1.9399783063795335	0.47079672144747764	0.843063872658155	0.7774812831844927	2.5172051701316858	0.14274405963543574	2.1007306890969257	-5.33022973674458	0.8924399587953691	1.3023780161548095	-4.164283020703243
844	2026-01-15 15:44:33	0.9649431	0.68369643	0.6809364	0.04867549633568694	1.9467261099001332	0.4697012527063099	0.8428739739297108	0.7796029240056955	2.5170738702501585	0.1425551831670169	2.100167453586128	-5.329510010140478	0.8924759393648917	1.3024873381433186	-4.166129858397578
847	2026-01-15 15:44:33	0.9653331	0.68494763	0.68023139	0.04853412790402686	1.9507134437661655	0.4702810127534044	0.8405279025576042	0.7791154297235287	2.5174172315009278	0.1434215672011016	2.100647892543705	-5.329499669678735	0.892340361916148	1.3025635177271657	-4.165049078269274
836	2026-01-15 15:44:33	0.96479054	0.68311557	0.68130309	0.048690718504416614	1.9414331416749753	0.47042578727452344	0.8429655804426529	0.7779286453120048	2.5177068122077673	0.14266834845467952	2.100164497866114	-5.329632826074269	0.8917785263565619	1.3025456571991727	-4.170950469599286
845	2026-01-15 15:44:36	0.96465093	0.68301191	0.68120932	0.04866242690181075	1.9401565903527376	0.47013747773182657	0.8429343476014111	0.7784099963552995	2.5171704120306932	0.14258993473359802	2.100253613291614	-5.329393187308302	0.8929357488621416	1.302571335471158	-4.1659960792761455
839	2026-01-15 15:44:43	0.96406587	0.68286665	0.68052636	0.04855484715208962	1.9401200921187955	0.4702740329615195	0.8429148125019098	0.7782495401656754	2.517046229073373	0.14253769014028844	2.1013332268459433	-5.3298635102082965	0.8924458999329911	1.3024659870195987	-4.165228694434846
858	2026-01-15 16:11:50	0.9630084	0.6809612	0.68093833	0.04869095095348823	1.9280765936775983	0.47010841569600786	0.84559224951765	0.7769111913660923	2.515766451360274	0.1424695829928015	2.100602090290807	-5.330811381261932	0.8935226435754778	1.3022117107568123	-4.165680723169672
849	2026-01-15 16:11:51	0.96318671	0.68111467	0.68103704	0.0486742215762391	1.92894150108862	0.47008890809614173	0.8453022504373084	0.7770001410887172	2.5159732067792397	0.14245267552642288	2.100090926516819	-5.3306552963795815	0.8934246591826039	1.3022449685038997	-4.165632886281636
850	2026-01-15 16:11:52	0.96310739	0.68109737	0.68094216	0.04869292115559018	1.9285763949817756	0.47011815016013314	0.8453037064144105	0.7768473370788472	2.5162127126478717	0.14246314561990844	2.100119112655875	-5.330777920975689	0.8933944473411564	1.3022176989551564	-4.165429718899524
860	2026-01-15 16:11:52	0.9630109	0.68082286	0.68108019	0.048693339865193495	1.92803523787744	0.4697012527063099	0.845578530369575	0.7769632551355703	2.5158509521416588	0.14244583455695609	2.099922862422313	-5.330864963472622	0.8935564727749685	1.3022016466848205	-4.165686390433699
857	2026-01-15 16:11:53	0.96319503	0.68112974	0.68103373	0.04866892624215875	1.9292091685260022	0.4700544481045894	0.8453072384349931	0.7771311437058966	2.516001558013985	0.14246440280889824	2.099991620283734	-5.330694412834894	0.8934313800675782	1.3022308043859423	-4.165629319966885
859	2026-01-15 16:11:53	0.96296396	0.68078496	0.68105171	0.04869389133707726	1.9296989402280778	0.46958601459034843	0.8451868949058011	0.7772529144691164	2.517295633271753	0.14235315851124175	2.100075779722345	-5.329663164749116	0.8931561013574311	1.3022421029064273	-4.165659388248694
864	2026-01-15 16:11:54	0.96321468	0.68112264	0.68106863	0.04867515465601881	1.9292985503533564	0.47001988067663075	0.8452941965613239	0.7771704522490486	2.516012187009718	0.14244754405325158	2.100060899788444	-5.3306278432760905	0.8934318016506385	1.3022443623451778	-4.1657542449546066
863	2026-01-15 16:11:55	0.96346619	0.68142192	0.68112501	0.048690139164882164	1.9279952861181637	0.47007030715144554	0.8429356167623705	0.7768945616591436	2.515847072223887	0.14238117642175224	2.1000257103569666	-5.330902940092501	0.893638872399411	1.3021864692834826	-4.165723419414255
856	2026-01-15 16:11:56	0.96364087	0.68154158	0.68125238	0.0486809150568379	1.9305403080687948	0.47004227645711893	0.8450024565635631	0.7771934623941724	2.516166638602712	0.1424366966445841	2.100098123400989	-5.330749278551105	0.8933121224671188	1.302510216099274	-4.165528342650193
862	2026-01-15 16:11:56	0.96361655	0.68168375	0.6810757	0.048706428778431836	1.9300867712426133	0.4700000247759728	0.843063872658155	0.7772207695754295	2.5159770881487007	0.14245826441513934	2.0999310719724447	-5.330711164932183	0.8934496899927363	1.3022298666624017	-4.165755497523876
854	2026-01-15 16:11:57	0.96309185	0.68094437	0.68107317	0.04849535729048027	1.9297463811389062	0.4700076387437425	0.8452842423458248	0.7771407250161546	2.515919433087465	0.14243914843811498	2.100031894067402	-5.330695588131024	0.8934432455805772	1.3022408089861712	-4.165745251090105
851	2026-01-15 16:11:58	0.96375485	0.68200048	0.6809543	0.04869467069691623	1.9293115985358538	0.47009730154463336	0.8404147228667967	0.779530969398949	2.5159561371739656	0.1424508714354435	2.1001914239100588	-5.330800171926454	0.8933958192046108	1.302212653582717	-4.165572131580305
861	2026-01-15 16:11:58	0.9643462	0.68268297	0.68110759	0.04868839968411421	1.9401565903527376	0.47002239425437004	0.8452817111993615	0.7771355677149634	2.5160062268689645	0.14243886703488956	2.100038452432989	-5.330754460370783	0.8934454858591582	1.3022428908802413	-4.1659960792761455
