OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
259	2026-01-13 01:12:27	4.490006	0.89212327	4.4004852	0.36199350287622567	1.3904046287618697	0.48686299862547755	0.13031225051309814	3.468726194439979	0.09486407656677454	6.854803069876107	1.391087276775076	2.0177112182726453e-05	5.978723773568671	2.1785184585199766	0.0001774699131137557
260	2026-01-13 01:12:47	4.0164411	1.1662436	3.8433936	0.802489824088445	0.28410486124519263	1.4784437906537877	0.8543637608990065	1.5113984895579489	0.6874790126608363	6.294317192083936	1.8837043987220714	0.0002311921854460979	1.4668403641603351	2.4415730813453127	0.0002027393874251554
262	2026-01-13 01:12:57	2.6022825	0.89723665	2.4427117	0.3829218509771283	1.0895618056843366	2.3626249328569493	0.14322488015292995	5.784599212931227	2.443835988664859	3.5967708412428054	1.7349213358320643	0.00019920571186860808	1.2863065548044785	1.823296650411082	0.00019932087118182382
261	2026-01-13 01:13:04	5.07819	0.93630455	4.9911268	0.7824439185201089	5.749487180573199	3.764424458147319	0.120150140157545	2.7817072004763235	1.1821966391750403	1.0508282747108195	2.2797189059603626	0.00010039399133524339	6.128518952805317	2.9139861823852105	0.00021603113648282525
264	2026-01-13 01:13:16	4.4049746	0.8773447	4.3167195	0.9814271731625617	1.8975281200392642	3.6535999506665746	0.8418078776704905	5.775872778565464	0.08926543641477691	2.278990627549452	2.2667966453848996	0.00011656990117200634	5.326481503040586	2.6788879948632545	2.155509346246713e-05
265	2026-01-13 01:13:27	3.2218218	0.97363075	3.0711853	0.45441620312050035	2.904656959569958	1.7372421026712352	0.08925888484609384	1.8754633386433959	0.6444020335156999	2.432112999738269	1.7721291549529556	0.00021701064799489666	1.0551331496425878	1.2399132463308038	9.856557629824033e-05
263	2026-01-13 01:13:33	1.6681525	1.2298144	1.1270711	0.9082311704633155	1.8553455857528245	2.737898666652078	0.44216368292913966	0.15538782242145555	2.5233609482987336	4.9859100143798285	2.925165868566254	0.00024865951835094846	2.230404891431804	1.4993740126180286	0.00018789636598141353
266	2026-01-13 01:13:41	1.1349377	0.86766799	0.73159807	0.4025006823393877	5.725390166816033	0.4518837543031564	0.9167682052763206	1.8291767027896089	3.207408480418933	2.941725491192982	2.064149728207176	4.987387524957353e-07	4.35285325437229	1.3858021748840978	9.82314087597388e-05
268	2026-01-13 01:13:45	4.2448815	1.3289872	4.0314776	0.8114155688933277	2.364940899598631	0.08827756446984591	0.3341657801315532	1.1270839653131024	1.5255351132597066	9.66654864126843	2.0792139345001646	0.00023666262241578203	1.1179509462881363	2.8061662169442103	0.0001861282544017885
267	2026-01-13 01:14:04	5.0064879	0.49226912	4.9822276	0.17324852957387177	1.8060318509816229	2.5041802385635163	0.43693095599748816	4.177947750690362	1.2414335593731747	6.644534145694439	1.0671140245631683	0.00023427958846677466	8.415057982600015	2.972349288151407	0.00025558022826628705
269	2026-01-13 01:14:18	2.6568401	0.98458565	2.467669	0.4679537951115344	0.2609780668397774	1.4143597097189435	0.22924481763288523	2.39631750275552	1.7923608641518882	2.7313878610225513	2.937197573731649	0.00021809654530214971	9.440534482386287	1.1849553855088453	0.0001527471744077822
271	2026-01-13 01:14:35	3.5348029	0.67264883	3.4702125	0.4973435224415297	4.000698684227328	3.8554368223222317	0.9607956095358197	4.444286458781363	3.3375092304279943	1.5354092524370562	1.9760281103952706	3.923417264691095e-05	9.821815339012751	1.621554799246348	0.0002552355358119852
270	2026-01-13 01:14:39	3.6890894	0.98604414	3.5548696	0.417523735003659	4.975673430570848	3.7915433956213196	0.6682540390209836	2.1658479183546513	1.0165409717433758	5.200993988224453	1.9317763937204462	0.00028581358505741484	8.468343566935225	1.8698898522682939	0.00014591213921530543
272	2026-01-13 01:14:44	5.5098204	0.59564951	5.4775289	0.08787691793061353	3.1625242702490617	3.0900369419836298	0.35378536511163217	0.45828332007061334	2.425744878500207	7.110552087183995	1.4339313026414453	0.0002461143035571238	2.892483957527758	1.0562970003218457	0.0001048015951756694
273	2026-01-13 01:39:22	1.9458074	0.80203428	1.7728247	0.6304625928000395	1.5072889543431165	0.13235699471255313	0.8392435964505707	1.933896648285587	3.4062477290213033	3.4662330670070096	1.865954541603897	3.355642598653404e-05	1.8987836766027875	1.6848477193858225	6.937867963092273e-05
274	2026-01-13 01:39:37	4.0558787	1.0800636	3.9094264	0.5178774282674113	0.906179816561842	2.9237900701874433	0.9913752233082413	4.928539241079916	2.461339664841073	5.023752148945579	2.2290198565586965	7.2737293700981e-05	2.7362998814487733	2.3371109175972222	0.0002646778860006422
275	2026-01-13 01:39:48	1.9098275	1.1354284	1.5356573	0.9251658020438353	0.04430219842290839	1.717859124199744	0.6742160174115445	4.966682103902207	0.20215682961324544	9.464305903173486	2.5591519341199547	0.00010372965217141496	6.965599920877873	1.2799313018456373	6.963538906909186e-05
277	2026-01-13 01:40:10	1.2997591	0.53889972	1.1827768	0.8336332626775775	5.841368344405199	0.9506922545561527	0.06597073746934523	2.813940480088099	0.8410526517404522	7.999934189947741	1.336695084021752	0.00012129141784820162	9.256127171555237	1.2016691829885713	0.00015064539045396436
276	2026-01-13 01:40:15	1.5555708	0.94747635	1.2337298	0.8648377256705114	0.1443821364915241	1.9939191589540008	0.608787928829711	4.539503532697874	2.189780883210803	3.8858156904082666	1.841256851006763	3.146789831608874e-05	2.8184155629237373	1.4638157408906811	0.00026255792088430746
278	2026-01-13 01:40:16	4.8506527	0.55245682	4.8190894	0.1274770850515623	2.3801613757221034	0.6019389884537016	0.8015462112052625	1.8240668589747555	0.4448393784946787	7.937535501451752	1.403115654604139	0.00026722340509527734	5.13819803825174	2.714444196272572	0.00015703846918114844
279	2026-01-13 01:40:27	1.2397131	0.98138762	0.757474	0.7710780634156165	3.0670593866660845	0.3379060202146136	0.23632885189250435	5.174500597741313	2.178289618230147	7.730464571195088	1.7885870574387064	0.0002793115880771952	1.5760542135216467	1.48115556331912	8.098783074596533e-05
280	2026-01-13 01:40:43	4.720262	0.64540807	4.67593	0.40486543092535315	1.9323702692671374	3.32359577230034	0.4487789455670869	0.2859459466269798	0.8320491975908317	2.7858743915638033	1.5213651441376626	0.0002769019666276854	2.5239507822885034	2.5600835120317105	0.00014074747058641677
281	2026-01-13 01:40:58	2.7876135	1.0862017	2.5672855	0.5141986126121963	3.7633389028111988	2.8114247543955595	0.060721488110092425	2.1281140589058753	1.0842419026432277	6.706238519976499	1.629607359611206	7.017271508748855e-05	1.6724114942313126	2.0677845635457084	1.4906105391028176e-05
282	2026-01-13 01:41:14	4.3982605	0.94468388	4.2956103	0.2231527317718376	0.6324066705826272	1.5738433138397339	0.5502918553710997	0.6716529600425352	3.8602201526090463	3.7398263109714147	2.3271202070625767	0.0002717711371207571	4.452992945204874	2.57282139004456	0.00021156590803928367
283	2026-01-13 01:41:14	4.2949001	1.0615711	4.1616383	0.11513515617527909	2.738035675324466	2.0900982285138783	0.18490706123796513	3.0520091523260287	2.6162479229001785	4.251102651391664	2.3595096438990693	3.2603482757568336e-05	9.889781844227757	2.225640718998102	0.00021421507181123696
285	2026-01-13 01:41:26	4.2507232	1.2236219	4.0707981	0.6135531809430469	5.064927500625183	3.5069220776258647	0.8803730823116853	5.372386951627231	0.9998525184413103	9.10947339738286	2.4164540297603065	0.00012918210913211297	3.188540582200106	2.5250972969516754	0.00026960151708926123
284	2026-01-13 01:41:35	2.2556738	0.43072722	2.2141677	0.20992073852420057	4.65035891467878	1.5248039051969784	0.40005182505135073	2.599559790810528	1.2774436369312017	3.142405070029988	1.154411059462623	0.00019962369860647514	4.345678862912109	1.405229397293608	0.00011769458180305121
288	2026-01-13 01:41:57	4.3142888	0.963301	4.2053702	0.7432768294646452	5.5357155874296	3.6451064655689516	0.9315627145884711	2.510075034810802	3.4283697771174397	3.346464066511804	2.5964564637920837	0.00020757104579569775	9.07429664049869	2.2870251091900475	0.00016251372655938384
287	2026-01-13 01:41:59	4.0588807	0.53421837	4.023571	0.8064660484762534	0.5540605231490803	0.8783165491977354	0.6790384449322444	5.533010167906486	0.24232990080383998	3.4205387892732944	1.4597010824365872	0.0001907790911465272	4.113811111030071	1.9058996700293025	7.889844889948386e-05
286	2026-01-13 01:42:14	2.5790471	1.1020253	2.3317427	0.1978027320713044	2.320420881401184	1.5901955686735454	0.24078598898315307	5.409090912189701	0.8890902950595279	6.313043426324075	2.8771718317502337	0.00025190721865315634	2.8702699307773987	1.6735616717903987	0.00028390932143169403
289	2026-01-13 02:06:29	1.5293056	1.1304439	1.0299866	0.871324028872012	2.7915524279871198	0.21937618850305896	0.5695505638479879	2.2690805536506056	2.373765321557068	6.871597020485577	2.8995184863540846	6.877666473728813e-05	8.063894998431001	1.523653998034724	3.7447182290423325e-05
290	2026-01-13 02:06:46	4.2739796	1.3173118	4.065906	0.27113276579807355	4.890069250671674	1.4207025854262456	0.08467086829016485	0.4854082281988017	2.344964030684224	8.240670767443438	2.8028930466040314	0.00013902246062423226	2.5655758676639957	2.9505510196341094	0.00011902191921950336
291	2026-01-13 02:07:03	4.6883384	0.46103469	4.665615	0.9909056956762088	1.245800360613233	2.7809295141781396	0.5182672998511286	3.82186154065897	3.1186289018034277	9.951249313157199	1.1944705205550625	0.00011742450631530254	6.490406838744922	2.2078332744062044	8.611166444188841e-05
293	2026-01-13 02:07:24	3.8954877	0.59785481	3.8493368	0.6458481185066025	4.514719386931819	0.4408240203884135	0.8602612798300968	5.3505264629910165	1.6975256726761256	1.3825630790116143	1.9220548074424388	0.00013077326028813197	5.7384885905644065	1.7855263409318576	0.0002921841513789266
292	2026-01-13 02:07:27	3.0221885	0.83869414	2.9034833	0.25603883728987836	4.502455417219513	2.993159280808836	0.9942392486167835	3.285361343960773	3.874785535890765	8.668752412541512	2.4771520730306564	0.00021059883064628032	4.013143298405952	1.5711554886469081	3.4331810532491134e-07
294	2026-01-13 02:07:28	1.6544087	1.1527072	1.1867326	0.9682820269836923	2.9439471200931493	2.066999231782378	0.7549583683731078	2.8289699931609875	2.018610589793655	5.381488043506906	2.475929852066748	0.00024580444282798166	3.7232618950912664	1.4744162321896406	0.0002203888989733245
295	2026-01-13 02:07:39	3.8576172	1.1465792	3.6832821	0.876374082611352	0.23281731550241158	1.8383126942420647	0.40373301318230037	3.676232738702681	3.027827038747126	5.315748014115738	2.2853548954265026	9.319344723600939e-05	8.185641944449356	1.9948981010573912	0.0002746151919710999
296	2026-01-13 02:07:56	2.6603796	1.2748168	2.3350507	0.3903480290095236	4.130823553909403	0.39574888784647677	0.25419373964172565	0.3844990582761407	1.090659389655594	4.02610264615262	2.81891373169083	6.10638219128541e-05	4.126869016248406	1.6506837607103941	0.0002733712406314321
297	2026-01-13 02:08:08	4.4814253	1.1488133	4.3316741	0.2465357520047382	3.7741516972905598	1.4436500159545584	0.4925766001494344	3.580376007750826	2.2216955617623992	9.489706437408994	2.7655168210773775	0.00011361190134425139	4.3149392619577585	2.9386090066715846	0.00024005709872736158
298	2026-01-13 02:08:26	1.4991348	0.45556504	1.4282387	0.1232485189933823	5.992056933788804	0.11160896255099861	0.7809077150274724	4.917663060867875	3.3627251222777783	7.19520366906834	1.4692296904068325	0.0002847938996246821	6.301953327625829	1.37931029211056	0.00019182345588302435
299	2026-01-13 02:08:30	4.0989178	1.0301751	3.9673501	0.16936075314196963	3.548997820784896	1.905017589602299	0.7994515115488591	1.9943566087637101	2.663386522411667	9.241848925030668	2.777592618981145	0.00021633151945298293	5.029642941865827	2.7924579817970216	9.12929900443953e-05
300	2026-01-13 02:08:51	4.2309091	0.7773011	4.1588935	0.10114087203847705	4.988925891478226	3.959070869874532	0.8447142232178797	4.153688638880108	0.7812370696042066	7.4013686212644805	1.5350063207906128	9.716549963610261e-05	9.662623325138302	2.3044887879372475	1.7242071316592763e-06
301	2026-01-13 02:08:57	3.5959252	1.0107551	3.4509495	0.9484557672124083	2.3322955246937354	2.7111016776138768	0.5061458186520797	5.81097454704803	0.4485034457965493	1.985330200396767	2.396849650262297	9.134640641153077e-05	5.947867589594564	1.8270806487955973	0.00021084468204481146
302	2026-01-13 02:09:05	2.7339441	0.76261802	2.6254264	0.4517968955880721	2.6235628514864007	3.3364575591168837	0.9034295339059366	2.5545343040468156	0.7634028352390512	5.179538538626086	1.5800498542882768	0.0001475001859889556	4.51449543239921	1.6063202136033699	0.00017689170439571928
303	2026-01-13 02:09:08	4.1899498	1.2068121	4.0123913	0.540262156768417	2.853763164941775	2.7348464584851975	0.09908713451688883	4.006369829692423	3.1965799429256996	4.673917690204931	2.6454325589528005	0.00018812510798835318	9.78492892196753	2.182573315615025	0.00027355893407926
304	2026-01-13 02:09:24	4.0977036	0.97028047	3.981172	0.044989009263388335	1.7623112890243788	2.695970117238674	0.7298365984711712	2.1949650334950066	2.740112569232494	6.23016990988461	2.027634599482965	7.812558610200638e-05	6.9155647669352645	2.170942413432312	0.0002447893042414268
305	2026-01-13 02:33:44	4.5144962	0.87901367	4.4280933	0.7318412044529508	4.238872646428799	1.7792738239415546	0.9147105361825777	0.8979394339663593	2.528357729490883	7.133098347156061	1.6451836072241544	4.217884095826586e-05	8.6073699003976	2.3458223086733727	0.00016483864337807377
306	2026-01-13 02:33:58	4.4744293	0.90138157	4.3826966	0.8492866807158881	3.3787124034089135	2.9099805001272765	0.40638979748925963	5.432178234421837	3.6247319088113086	3.756422238602359	1.7089078184268427	9.029618543155384e-05	2.6033626716875498	2.4808507857613353	0.00024097123651959664
307	2026-01-13 02:34:17	1.0201973	0.84009462	0.57882947	0.3726971852867334	3.353367143612764	0.13663982620841164	0.6348110821908067	1.2197520146236827	3.6603936980684866	3.679424961888909	2.5230848321713957	4.6099893379402825e-05	7.7431846986060595	1.3496621661942056	0.00023733768579968175
308	2026-01-13 02:34:39	4.278927	1.3286783	4.0674108	0.9570634410744177	5.2101783594133515	1.1901786482934418	0.6393007398335389	4.975191295087894	0.5892115343735111	5.074548194836735	2.7432239799684917	0.0002797526424738884	2.2547189685693487	2.6206214131523584	0.00024750686354098697
309	2026-01-13 02:34:44	3.3489114	1.256731	3.1041641	0.6946357161020646	5.774689100139894	3.1940371142332578	0.6600782911980375	4.77299375954835	3.1568133834724104	9.384556891192126	2.8785459325544998	0.00016995132521958428	7.3733830257819255	2.453073566995488	2.0305946157256766e-05
311	2026-01-13 02:34:48	3.2842569	1.3471078	2.9952702	0.8349200446504607	5.408578449344457	1.062007091256722	0.14543969013241914	3.090273290288847	1.4422573616523873	8.999215792150055	2.3385934990676613	0.00014175266877922818	1.1126739624076167	2.7608882285147858	1.7358069366337197e-05
310	2026-01-13 02:35:02	4.190421	0.33990562	4.1766125	0.7028255105314434	4.070885958426655	1.1289031953959303	0.4082319187031751	4.090359966599697	3.5747829021172426	6.72998366055346	1.2537196106956208	0.00019673149930251119	3.5881000586119898	1.0872374289386482	0.0002785335320760592
312	2026-01-13 02:35:08	2.9671615	1.3465488	2.6440222	0.785339447571382	4.276360203591132	2.25736861897507	0.3935623166741231	2.688434530211694	0.470366404288433	5.70261949896944	2.490716337010765	0.0001599240279751576	1.3511127222939132	1.8952697124266602	0.00019525608833200134
314	2026-01-13 02:35:32	4.5587089	1.243351	4.3858756	0.7698597075973389	5.512270150628122	1.9232272636141452	0.056106672407856106	1.1133562838109934	3.980855184702484	9.586738094349428	2.0453966177509355	0.0001337494779183048	7.8862210535986055	2.704935706329744	0.00017096514145791198
313	2026-01-13 02:35:33	4.3739633	0.66665538	4.3228608	0.24313980474445007	5.87344815325602	3.8732678434210674	0.12239820083836572	0.1363901772180709	3.1368133546982677	8.27314129135921	1.344942576551015	4.866334081316284e-05	1.2282541623797316	2.4868688801287333	0.0001552561856368421
315	2026-01-13 02:35:42	3.5120711	0.43516861	3.4850067	0.927433570831685	0.5049065938166173	3.2988123310238104	0.5980985582637703	3.7728204349836365	1.4720891431495096	1.4953140791135198	1.408386505536216	7.940129829339944e-05	4.4810773358812845	1.6317142887636187	0.0001580946835230342
316	2026-01-13 02:36:01	4.1098873	1.1526696	3.9449368	0.6386185452153452	4.613664943709758	1.9604712258444732	0.26926833024153896	5.405525975450284	3.69155438541846	4.521863589272468	2.46066360836114	4.510066215506464e-05	7.587842955753416	2.2184560294247375	0.00020675735237752477
317	2026-01-13 02:36:05	2.1722136	0.91362629	1.9707357	0.5203212502129972	5.449309602307343	0.07465712424542703	0.42860483096470836	4.361835350068005	2.0778301978133102	8.290753150353726	2.272676396620546	0.00011216164736462916	9.312122944285464	1.277498200439938	2.098115587510321e-05
319	2026-01-13 02:36:24	1.6294973	1.178061	1.1258036	0.9167002014825987	3.698863442864312	3.284128852769906	0.5152043957564323	0.2568585264792018	2.422212797182784	1.6383059619060445	2.4969336222142666	0.00011921970196112746	1.6524657593721446	1.3589087549485506	0.0002942816766132436
320	2026-01-13 02:36:33	4.9182982	0.85002265	4.8442872	0.7744437640609582	4.152426148451063	1.1930668147839243	0.15672449500737395	3.5560034476366864	0.4077769023860034	6.516875269730079	1.4515665104204014	0.00012368349747657678	8.25313894447742	2.6743798225062085	0.00018158351660103615
318	2026-01-13 02:36:50	2.2791264	0.69917612	2.1692326	0.240813550219946	4.05352054379231	0.3076838078592965	0.8037115695531412	4.70693469214788	2.923622588238037	8.01469893910867	2.7553754707455345	1.0805303563120024e-05	1.00124512041916	1.8999463224733257	0.00010345609958086824
322	2026-01-13 03:01:10	4.0019102	0.95981371	3.8851052	0.07157237454627013	4.2648817085986375	3.1715184589864074	0.8755262329025382	3.640002087421474	3.4459227111946618	5.444078060659708	2.3550669635938366	0.0001704960513929963	1.2473235087713972	2.9007821063659174	9.528098538620099e-05
321	2026-01-13 03:01:15	4.9727822	0.4702348	4.9504992	0.6650375503882715	5.184246614974338	2.653633083037268	0.8745127648275273	2.1395776970453344	1.052591137083505	1.8396945736630776	1.0901061232845433	8.947260682842562e-06	9.025684314168085	2.998164526567449	0.00013235196460216944
323	2026-01-13 03:01:35	4.3138893	0.70424834	4.2560163	0.5161222788714653	3.045232525284145	1.6285690413053295	0.3145116178198779	2.0020414878150015	0.6117329705047467	9.880352197911328	1.3506328066686004	5.835834734229468e-05	5.20643685174168	2.149055441388588	4.1824957190366056e-05
324	2026-01-13 03:01:47	4.5651643	1.0188672	4.4500152	0.025335987005579153	5.574582790088325	1.7646040940830314	0.07371899962994777	3.9066448892206416	2.772363373337585	5.6634254930331975	1.9037161124884092	0.0002872826829553708	8.998297768353893	2.289162103734592	0.00029627140352624093
325	2026-01-13 03:02:01	3.8573112	0.47273125	3.8282339	0.3269117917140425	4.837685958770997	3.249350835089337	0.6279793576857124	0.0818807352640527	0.32269533648645177	5.767690517466774	1.265569002775603	0.0002899197628056316	2.3564384167183765	1.820405044772148	0.00013775568094646503
326	2026-01-13 03:02:01	2.0827704	1.1421272	1.7416883	0.5045685476108582	3.9808496213493934	0.9068313852905956	0.7041517405849204	2.7607559234900303	0.3355131307671442	9.696015567554667	2.0587477572421626	0.00010928976879525569	2.1393546535579957	2.1090660761059157	4.873342651725616e-06
327	2026-01-13 03:02:19	3.753108	1.3283424	3.5101746	0.49497002119201955	1.15240651423465	3.4285202275627213	0.28043243843712695	1.8560707286765648	1.4571645168378806	7.266346729017201	2.7158222975671853	0.00021510844314464992	1.9817673495275736	2.4322877210803178	9.325610023905744e-05
328	2026-01-13 03:02:24	4.8082367	0.99262009	4.7046621	0.6976118311467218	0.8196954380328769	2.1206472276269173	0.6030255086635976	3.119360471681309	0.7025583797853294	3.8489853801155327	2.5044519026332024	0.00019492506354727688	8.406030187600608	2.994595965555495	0.00016713960455023806
329	2026-01-13 03:02:47	3.4861733	0.63382931	3.4280701	0.98592719776403	5.433064577599598	2.508670053082255	0.3764117483385969	0.32186402907634637	2.6279765711399117	9.212603919624629	1.413226270790466	0.0001744454528303451	1.5166727917360827	1.1817775994644084	5.187123113122773e-05
331	2026-01-13 03:02:55	1.2114656	1.0483389	0.60715273	0.8099399216819031	2.5112750304208604	0.1688094301333296	0.1334211040681127	0.12401196408972082	2.9656189079817734	9.267016775158194	2.034690356705073	1.1359993192219776e-05	7.5304340494402195	1.3010929165916498	0.0002130284597646731
332	2026-01-13 03:03:10	4.4345419	1.2607673	4.2515441	0.15442004949435456	3.7971670997773765	3.2250056477852427	0.3725192267363021	5.327389928715945	0.5248803235655783	3.7149343840055673	2.991975686507434	2.7604422711388464e-05	5.300137844153669	2.6069044177050342	0.00027664821197325936
330	2026-01-13 03:03:13	2.6980292	0.8562776	2.5585445	0.30569492997367953	0.9369033042677173	3.36940004194974	0.1104189031729822	1.2811460506662293	0.30544689450622586	6.473755901602542	1.465840859532148	0.00013353865301713846	8.118871585888332	1.5137664154137118	4.133551675838868e-05
333	2026-01-13 03:03:15	4.0690242	1.0933	3.9193945	0.4181274134597064	2.152984983115142	3.6086780303574164	0.6979243547654428	2.3867659763694467	1.3068203552266984	3.230048605275576	2.655875910033088	0.0002758843569243912	6.435247397479087	2.17678149618294	0.00022705094441621625
334	2026-01-13 03:03:34	3.5692013	1.1615617	3.3749033	0.3682048600985648	5.305459498149508	2.760442105302677	0.34199885744759756	4.807141530010354	1.1012217762360468	4.844125698467064	2.150617647084185	0.00015513768465251615	5.798238545920509	1.9381003983786216	0.0001805728550609076
335	2026-01-13 03:03:44	4.0577885	1.2461115	3.8617164	0.4567589248984323	2.7263671751284817	2.2790073494132224	0.4903100624395661	5.004939967348897	0.9924891540744354	8.830666253511257	2.975563890697355	5.887010698968482e-05	7.756059909266124	2.277644324541716	0.0002094213264654579
336	2026-01-13 03:04:10	4.777958	0.45918307	4.755842	0.5454202537713767	4.2516959958356235	2.15452364679762	0.8184873079608902	3.033967654058617	0.39373796778917347	6.41272202356748	1.1082427894034135	0.0002750524899151634	5.653426304984146	2.259513707309851	0.00017472712250848695
337	2026-01-13 03:28:21	2.4334198	0.78797713	2.3023084	0.13272388571314375	2.240498671183425	0.652373101722759	0.4734745870186966	3.932030519917203	1.1137385614477253	3.100966302525155	1.9611285151370343	0.0001229652548769134	9.491050540974088	1.5044060838011153	0.00016164122099806123
338	2026-01-13 03:28:30	5.6459011	1.2132365	5.5140054	0.7959029662815671	4.102548924059624	1.2834395703176884	0.4818228238447074	0.33389679663219907	0.6380035857935318	4.948458571636414	2.4550854429851183	7.845943011581042e-05	4.18767996605395	1.0725870212069255	9.210894656193396e-05
339	2026-01-13 03:28:52	3.1869593	0.8757323	3.0642785	0.46286811616482626	5.294500145600564	0.04778657678481313	0.109046326354443	0.9905172488306904	2.330769366995839	6.649901034163786	1.7143274566551878	9.557423243196014e-05	4.726502320049001	1.1721453043182568	6.667629256658269e-05
340	2026-01-13 03:28:54	1.7157843	1.1852199	1.2406327	0.640751323969137	3.2534949480197968	2.2847463564979695	0.2951701490272499	5.2573039789484595	0.4230764354557277	8.732883699347877	1.9716102598227925	0.00010102446057148775	1.8398345434765893	1.519185595888648	0.00022959177835626173
342	2026-01-13 03:29:20	1.2259389	0.84979345	0.88361599	0.6331147829149664	4.00968631076662	1.1185357309313189	0.7430207055623028	2.9304518000496818	1.120403816922406	3.523244795507976	2.1541653701151295	0.00021298636203430057	9.129043250558183	1.290832364166314	5.769807997906591e-05
343	2026-01-13 03:29:32	2.8127353	1.1297938	2.5758582	0.47369164981067396	2.4138595670512584	1.6528863197109314	0.5075448529706139	4.2419858877101655	0.8964872064560412	2.8930325575060096	2.7327030852525236	8.399436046216906e-05	4.854318314600861	1.8036136585613431	8.788739455407529e-05
341	2026-01-13 03:29:34	4.2963984	1.2796996	4.1013909	0.7603395733133922	2.397580469101501	3.9040049877301435	0.12528270994387303	2.234234929670104	2.5451230714393605	3.770736325190539	2.043988504825808	0.00010796188568990353	1.6824424174698422	2.6273130979225314	0.00022410831293336432
344	2026-01-13 03:29:59	1.3619821	1.2298756	0.58515055	0.4253867823750631	1.4872887468499152	1.0194077733957376	0.6719807683254879	0.5210052948906592	0.14800304016350285	8.251604941839615	2.204701179281598	0.00020274620859854204	7.971029926274976	1.3112273255909406	0.00029517619391261933
346	2026-01-13 03:30:02	4.2253822	1.0317329	4.0974849	0.29218581177302794	3.899900711537276	0.7057818432428475	0.8271493589197858	0.656778671243547	0.542014348082438	6.22449970547282	2.0881122959283256	1.3337881902385034e-05	3.020281367683791	1.1424473457762803	5.286511068770884e-05
345	2026-01-13 03:30:08	3.3822151	1.0703657	3.2083791	0.9940774928739001	1.3700164900591043	3.5465603121255374	0.565372599817273	4.851147212911008	3.9792163322653655	3.0413061734838482	2.0352440318445657	7.729983477864488e-06	1.8647485937594972	1.9933750012890346	0.00018887496917601926
347	2026-01-13 03:30:22	4.1488274	0.49580826	4.1190949	0.09690862154058971	5.041527882126035	0.37975331687083536	0.7645237193878618	0.24641336727438912	3.0952089969992054	2.606545306396993	1.4156807849995166	8.30065552133608e-05	3.6705990016910004	2.1252789927053732	7.429426458739781e-06
348	2026-01-13 03:30:25	4.3551225	0.91699154	4.2574897	0.5528474468218448	2.108315329677758	0.8118919564341545	0.47623957058313715	1.3094392767231289	0.948793399971618	8.335264330912478	1.3317056109054632	1.4487418181024733e-06	3.573616165148845	2.3659350496123914	0.0002047319218362748
350	2026-01-13 03:30:46	4.48796	1.1557983	4.3365787	0.9138109951449979	3.4685454204075867	1.2581858086202435	0.7519451025680393	2.48204897768683	0.5968674498400377	5.626727587191308	2.099031620228866	2.409872653911046e-05	5.4046362178237795	2.6442394659982593	0.00020419649219845703
349	2026-01-13 03:30:51	3.1406778	1.0664326	2.9540782	0.7473311723023888	2.815869618220727	3.5872881022094214	0.16155187582242286	0.2026324774281929	3.53581169674296	2.0595636528701733	2.6540581287526988	0.00024058546075044016	2.4510709905179566	1.225867842667744	3.5066990111746544e-05
351	2026-01-13 03:30:57	1.1985762	0.73761414	0.94472761	0.3797500865186771	1.5203783765343444	1.0349780525974714	0.049872504688224795	1.4808391789747144	2.872814145461214	1.232856526579189	2.1224497454159166	0.0001317242592779413	3.8896325668319705	1.3690895361805897	0.00028632303913239324
352	2026-01-13 03:31:29	4.3705356	0.89390762	4.2781434	0.3307684668563386	1.9883245203077455	0.35724517063434114	0.338764886881323	1.2183366277805978	3.5183902151754363	5.248573818686475	1.8939615207513008	5.145765255986124e-05	9.608542575281035	2.228924895345121	0.00016372435249365803
353	2026-01-13 03:55:34	3.9327706	0.57451535	3.8905805	0.6865404342837845	3.2040056932783414	0.4741100038386097	0.032813676971351846	3.5435574907112937	2.7089368601753576	6.756588737821913	1.5152172507255788	0.00012630153061177524	9.633142064687206	1.1054159975218671	2.8976728441968612e-05
354	2026-01-13 03:55:40	2.0929865	0.91099994	1.8843226	0.9639216450035999	1.3494471467803808	0.6826727740429279	0.5537888389092903	5.528973480961071	3.317418607521147	8.902039914650338	2.349304166612831	0.00024075225033313907	7.466621440502177	1.2204032274050325	0.00023081697298023716
355	2026-01-13 03:56:05	4.3052566	1.1218357	4.1565272	0.8778192130451024	0.4825979244172238	3.041261894625535	0.13684317248485645	2.625115195992961	0.6524623591389211	2.3999370697445355	2.4337050424665962	0.0002612746165511422	3.454941941869168	2.8369227539283974	2.4164219073010025e-05
356	2026-01-13 03:56:13	4.527066	0.99853671	4.4155692	0.7568199649678187	1.1230114749929687	1.6981082211344418	0.9835296000053539	1.0024386625863437	3.022327188062026	7.933788390941018	2.0045940561110553	0.00013996456633585074	6.885762079795571	2.7450523740000947	0.0001398727324127981
