OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
289	2026-01-05 06:27:15	5.3464897	0.93274603	5.2644978	0.6640507032301097	5.254736235470872	1.1680049747761447	0.3999680205757709	4.3102526874192435	3.694017115318751	1410.6814757804784	4.873783550611523	316.34994296270185	1203.9442637183786	2.1063842957644283	106.34333431755778
291	2026-01-05 06:27:20	5.3586828	0.99598569	5.2653104	0.02817288741562468	4.052662929848222	2.517217010036595	0.30511884205766066	5.163026320390033	1.246961650126271	1129.8646915412294	3.4739195894138843	766.0612147762608	779.9981233460774	3.5195490389208954	164.14837033568563
290	2026-01-05 06:27:26	5.3366152	0.86946405	5.2653105	0.05353223284094766	4.647927165477304	2.7162656568170553	0.5798414945393271	4.869982256662725	1.2851721859447667	511.8864241102518	4.046546365792119	708.0245904046647	215.51206904860305	4.212404184257526	737.5670445369765
285	2026-01-05 06:27:27	5.3316908	0.83870913	5.2653105	0.10010095609844272	4.128461294061473	1.1436634352147406	0.6331405747298537	4.223001777177266	3.4201339249509033	587.3977151671079	2.2635912791020916	754.2906932755147	1548.784358962016	3.9321007312817144	800.5728315732414
293	2026-01-05 06:27:36	5.352764	0.96466673	5.2651211	0.662598898974345	5.900248662103494	3.2456795353652375	0.1731619452051717	4.710038386330361	3.2178966210748747	1464.5780800274783	2.874036335364639	349.76111731949345	4.807783974688505	4.511609934958352	584.2457473701279
292	2026-01-05 06:27:49	5.3495143	0.94541464	5.2653104	0.9982694878750904	3.356329055624852	3.575878706629061	0.40558963741945064	4.560873299792043	3.1092246895124958	1553.2442612500906	4.640147174038761	383.1629643190023	1056.0433679782648	3.4381943332665075	210.96027696948707
295	2026-01-05 06:27:55	4.302089	0.79943491	4.2271591	0.31764752391532664	4.638047501911775	1.8094624477935293	0.1896921964073352	3.9532881776005944	3.0228528669049632	790.4644530885778	4.404710400549215	62.795532641017985	7.517439000148897	1.6766990079970485	680.8528309848462
294	2026-01-05 06:28:00	5.0273682	0.84640546	4.9556058	0.10819476638788383	4.448968579376079	1.657359694611133	0.7794638070451613	3.064176205719413	2.5357746615839054	216.07056699244743	3.5088854350257828	36.09109926728087	330.1910214517537	1.4943805800731762	92.29367438819634
296	2026-01-05 06:30:56	5.3380175	0.87802991	5.2653105	0.4275569618004669	3.9954352417882752	3.2898454581783754	0.44514147562672607	5.732670362583697	1.2307731441671883	504.963055122504	3.1108712430815118	534.6257085332177	1075.9603995965654	4.564406420554376	594.4668035434848
297	2026-01-05 06:50:18	2.2662036	0.76550841	2.1329968	0.49907397663650765	3.573737995797921	1.7279383547192553	0.05004490558853819	5.259910190029821	3.12219087552646	1967.4528402321534	1.880690076814479	173.70904993845585	1215.68681567373	1.1501701422838284	519.6392619814941
298	2026-01-05 06:50:51	5.330875	0.83350717	5.2653104	0.04669679670220778	3.2878644744311987	1.393269866399617	0.8199563230108685	4.003081492702829	1.9918896566607798	1508.7054722736643	4.710717780021171	212.6320155114987	927.1316623695433	3.3520512333617702	692.7273902596932
302	2026-01-05 06:51:22	5.3465825	0.92868204	5.2653105	0.8972354358334702	3.424985971303382	1.6358568354772773	0.4178965244382879	3.299838219346868	2.068004886768022	1330.774339945308	2.610957729670864	249.37924435706117	1590.4255142513086	3.5043776235442783	364.94647575925615
300	2026-01-05 06:51:38	5.3474597	0.93371906	5.2653105	0.4836073333733902	4.939255690708484	3.2667254001447366	0.2826906573236706	3.32216551853874	2.6091861987621545	176.46326139874031	4.511253262786266	854.0002242998546	90.39694576753243	4.655372954806667	329.5951834739571
299	2026-01-05 06:51:39	5.3030324	0.95817672	5.2157502	0.7036254474773438	3.7965427756630405	3.1601297796212835	0.13789695169187072	5.7167874719915055	2.547411983251181	1580.2425527566215	4.625298520185941	123.51655408703402	396.3679966174409	1.7249645485279077	248.9348475281333
304	2026-01-05 06:51:46	5.3273914	0.81094416	5.2653081	0.34695172603173197	4.400075895771941	3.4965402879349448	0.9437293738894545	5.382910309222734	3.8515755116652977	1575.4323485184298	2.319045736368957	460.0903898857608	169.88587430642224	3.2974128370653735	375.27166016397376
301	2026-01-05 06:51:52	2.6600371	0.78001661	2.5431028	0.9849189116596386	3.8721454569280676	1.8962706589139797	0.8291862207504779	5.041572325395709	2.8156919137219436	211.2498209984817	1.6547201126862925	351.9006290510989	1181.4396137599592	1.1679006998246804	132.66078828899902
303	2026-01-05 06:52:01	5.341573	0.8993932	5.2653105	0.9117926707378767	5.855384349571877	1.6428990884348793	0.22841957910411126	5.358341179224657	2.6996531162105875	605.8360403929773	1.3101051711738094	487.61996559292095	766.7782478510592	4.326656230474331	112.56718948255104
305	2026-01-05 06:52:11	4.7001515	0.81729068	4.6285483	0.5276832038695085	5.629930046099703	2.0460247467998545	0.24445449067497949	3.0513262096039924	3.290894887195056	1627.566772437062	2.8878153241822533	165.6223336795464	917.8222479364599	1.348116285179619	797.5862388734731
306	2026-01-05 06:52:14	5.337614	0.87568542	5.2652919	0.774743508657697	5.193050561187361	3.105156639904589	0.7132652644514273	4.638644960076061	1.3575601125913865	628.6223901391713	3.770361354142822	566.5999572878848	840.2158120661472	2.608763476922115	348.08851153822303
307	2026-01-05 06:52:25	5.3335283	0.85238199	5.2649757	0.09910145250754238	4.042639798728018	1.7948926543188377	0.5749010793251299	3.9397499832032534	2.1288269338382944	355.4870464653891	4.122391101685767	739.8998374327903	493.6802032315334	2.346988445012281	766.2725521837021
308	2026-01-05 06:52:33	5.2394356	0.82105645	5.174703	0.8993194463583138	3.337840110010448	3.4562662589388164	0.9228032623289458	3.388185241290138	3.1990980572298193	798.2729623651577	1.5711515830830738	64.58962045255441	1164.8536297820788	1.5645450336862743	759.7193017887374
309	2026-01-05 06:52:33	5.3537058	0.96885056	5.2653105	0.202593806848535	5.528096958675596	1.0700492081837196	0.11005867609779751	5.685707477619511	1.8469619129168637	1682.9327538746904	3.647310929248256	347.50761646702193	1759.05563004575	3.9382423586557618	145.563236820543
310	2026-01-05 06:55:50	5.3427737	0.90649694	5.2653105	0.724905208626418	3.998263516781093	1.5142695270234636	0.38653171392104435	5.585462642929115	3.530701945195717	1444.6566607716009	1.9778540512765352	667.8844308906132	1035.0953753765966	4.359622033381104	700.322537322937
311	2026-01-05 07:14:31	3.0909778	0.81557519	2.9814393	0.3232595594803387	5.687502289760372	3.2273836014898407	0.18293425358429655	3.959777302169837	2.8636828222972914	80.11503236788519	1.5540436935744255	613.2123859185756	1016.6597044816285	1.1922520586987204	155.8104965215295
313	2026-01-05 07:15:20	5.3332375	0.84848623	5.2653104	0.8237650695856606	4.020823120800509	1.9222051980979415	0.8663705702044766	4.71425052147624	2.785923156722231	1437.756666079247	4.718485275261362	810.6015545192125	1645.8634190500193	3.1113136145714546	508.10497971028184
312	2026-01-05 07:15:24	5.3307984	0.83301753	5.2653103	0.5692985988164814	3.8390630681698963	2.173827437287831	0.8407147529372048	4.052571883882552	1.4174798058537195	1198.0088424991966	3.082129071178854	549.2718837633108	941.1818668255123	3.1890088517474933	476.72367045715566
316	2026-01-05 07:15:59	5.3225769	0.77867261	5.2653104	0.39171677186185205	3.4585802975692967	2.5702647012655846	0.9534538726588766	5.238622321598348	1.983222266774459	1790.9513929845007	3.6493680342836794	204.27214131113206	188.17817623137284	4.042716199773407	808.0032319819145
314	2026-01-05 07:15:59	5.3530041	0.96497771	5.2653082	0.15093743439928836	4.7016369473936495	2.4689448783416217	0.2071625542911245	5.991737954717898	2.523164330197449	920.9526145452537	3.695088216123438	660.4485892780936	1268.073463541323	2.7773193946692896	90.07609434434255
318	2026-01-05 07:16:02	5.3294506	0.82434808	5.2653105	0.7060225939120266	5.509901620368574	3.829444410000396	0.85385980350465	3.1126396850962466	3.307229585926658	1862.8657633917976	2.657724165048715	102.25338966748245	1838.6541320444308	4.064808945106866	756.1214309234985
315	2026-01-05 07:16:10	5.3473714	0.93321336	5.2653105	0.2348965289057165	5.963191372970246	3.9199171507692725	0.2525064387806069	5.293134844620595	3.036339958892457	1003.415001533249	3.1690301372834306	377.4544167306457	416.56129187501597	4.102500884825475	227.31448013291393
317	2026-01-05 07:16:21	5.3191528	0.87056262	5.2474286	0.4014524252669782	3.973434628987636	1.8735866002087325	0.4244580011660275	5.858062897732351	3.3869226755265807	702.7750536688226	2.963389967735526	265.34050208912475	880.9913215945944	1.7776389057183417	456.56854403890065
319	2026-01-05 07:16:41	5.3469855	0.93099954	5.2653105	0.16957274030079428	3.3747381755388357	2.8242038182501292	0.3901453601823619	4.423093337795391	3.7556904578588037	532.0882317859832	3.4612016880216174	640.416224936439	1954.9127581468788	4.802828470642665	100.85172872041818
321	2026-01-05 07:16:59	5.3308277	0.85390126	5.2619936	0.08229713482409495	3.5634336171641836	1.0640591353195306	0.717306810622698	5.947775340770656	2.18040260554103	1724.902324170587	1.9019316501530295	681.3959902996161	1866.9026367327256	1.8984826822375416	422.34781609666624
320	2026-01-05 07:17:02	5.3351692	0.86054424	5.2653104	0.5226667710829166	3.982483751981325	3.356074892865678	0.5423358925629648	5.724413232012195	1.0870167706844542	735.1439565261894	1.9597871515056962	517.3207248881877	323.02012734037237	3.6071901158285216	748.521045196411
322	2026-01-05 07:17:15	4.8909378	0.80928291	4.8235188	0.7176689102609561	5.337368239103395	3.123038633630941	0.4764642211499359	5.316654149814548	3.7741283364885145	438.4971898320648	3.201121572248448	719.5143751166049	546.2310862253113	1.4175524330242628	695.8100294925437
323	2026-01-05 07:17:33	5.3325415	0.84409986	5.2653104	0.6338296843605689	3.4825014713627427	3.798937657269515	0.8097265500332398	4.9302352315902835	1.4028735631940896	1182.506767955152	1.5161280977808114	131.51664753550875	880.723290109893	3.3779061137735846	712.7565506004062
324	2026-01-05 07:20:07	5.3318179	0.83951618	5.2653105	0.2834893297097862	3.742684190811692	1.8804868490237934	0.7540051210075703	5.400303694819541	2.951886319536555	1318.5215369997052	2.9748135467354824	257.0683220465688	1818.951577315304	4.127266009340903	304.5759052578056
325	2026-01-05 07:39:11	5.3047741	0.89111715	5.2293917	0.8834293990266249	3.3520478564896443	2.3970734546454784	0.5122876030345445	4.978076533887212	3.8361036095535823	1719.306533830933	2.0085001062961014	646.312111012794	1891.9183598245486	1.6360162813159813	341.3782042190081
326	2026-01-05 07:39:19	5.347867	0.93605329	5.2653097	0.9053910254123816	3.631474806867268	2.9528669855110716	0.41170223199104145	5.434545518453856	2.940509033401584	926.4740799717064	2.9278363510185117	379.72294827811754	699.7732998620495	3.0316928555860487	265.3647178709193
327	2026-01-05 07:39:49	5.3385931	0.88301039	5.2650611	0.3324466597908418	3.777909376800363	3.164777579661385	0.3441283564174886	5.512179044651655	2.322695691250594	1376.6978620603184	2.8590175330492515	502.225639560895	1421.4368592227445	2.2191369081934176	738.8764424263052
331	2026-01-05 07:40:17	5.3297301	0.82615334	5.2653104	0.4599688642585082	3.780879567308042	3.204893780614251	0.9622091354200828	4.1951058686964835	2.5142164882023157	480.8053981948573	4.542486107005946	369.7162591223827	1527.8441891859147	3.1940852754284466	255.87825568339545
329	2026-01-05 07:40:26	4.9725142	0.81154099	4.9058433	0.024001931226930007	3.167271327774191	1.7625925433769951	0.978117291141169	5.123871413213028	3.783654558826186	1007.0404069038279	3.406643803571252	230.83770792855938	520.1326024692492	1.446495255510418	573.462225672547
328	2026-01-05 07:40:32	5.3246407	0.83590714	5.2586175	0.47927999337443267	5.552344769489592	3.059046450711568	0.6444693054094086	4.923786443426455	1.918395330919723	1732.403275767496	1.6853069634170919	629.1976088454438	1683.044115093121	1.8308633359522741	802.9920266237153
332	2026-01-05 07:40:37	5.3367033	0.87001819	5.2653082	0.43559552571550153	3.1910674930121465	1.0212115116436336	0.7221883030287244	3.7054418442548505	1.552814632358239	477.8908442748657	2.737647497375274	92.08216167485	1188.72048474692	2.7902567795093858	123.15370833184033
334	2026-01-05 07:40:53	5.3295044	0.82469603	5.2653104	0.1834793749557554	3.6955876540149966	1.3208133005406224	0.75991713408609	5.054547963131451	2.5538339977239626	1372.0544968157174	4.5753502940660145	329.3538357147245	34.71536852592067	4.8240457094144915	497.2642059232803
330	2026-01-05 07:41:13	5.353945	0.97063997	5.2652241	0.6365366480785111	4.03463172466552	2.99222024469117	0.23429779228626346	4.131091894420784	3.6352369846609216	1531.4580449152065	3.736028886819331	491.8721928415578	177.08136679256893	2.753221419050561	49.88722712274142
333	2026-01-05 07:41:13	5.3407452	0.89446339	5.2653105	0.14989480843714637	3.2424197908120576	2.116094649721071	0.33196023444229983	5.698950946325727	3.6140498034898934	106.83734661506753	1.4622054232131352	623.3056748430971	1388.109536639196	3.8983839703510474	135.18488382214179
336	2026-01-05 07:41:34	5.3610199	1.0084841	5.2653105	0.948526169135145	4.804850575832375	1.4901278372142654	0.04119877680091755	3.9219189778483514	1.0931756097421441	1261.3530751000876	1.748715016076119	135.14885968137173	637.4240977162524	3.9570046587964747	540.1385473236569
335	2026-01-05 07:41:49	5.3338087	0.94939256	5.248635	0.5741502974760377	5.021695151243903	2.976391787635086	0.1540082717265523	3.3708702351942432	2.434431179346508	1613.919775748479	1.382547876780189	420.8756041145325	631.577465408052	1.8185970973409296	536.0583153617212
337	2026-01-05 07:42:05	5.3521115	0.96001521	5.265308	0.4629656751978754	5.718672302266572	2.408554265254807	0.035361416885662134	5.201737526460528	3.150966425369149	1567.799024616583	3.133240315948815	32.15613369759785	225.23213160058208	3.202353665729741	744.34692822655
338	2026-01-05 07:44:57	5.3296013	0.87452394	5.2573623	0.6788883611117851	5.419643308882769	1.8200399503232425	0.8254262891705642	4.433274782866978	3.578293955977138	1282.2873102225917	2.3326835220113917	696.9566034757554	1134.4004857444102	1.8491962943887037	74.18622872883299
339	2026-01-05 08:03:33	5.3195003	0.83303448	5.2538688	0.38023037431261647	5.384999473916886	3.1237374195868153	0.827487557972886	5.539615781906716	2.419097044713502	447.5656726836497	4.654050491738394	637.5101212365199	1876.1339522310018	1.7621511705077821	260.75476173999755
340	2026-01-05 08:03:38	4.4002163	0.78402156	4.3298053	0.07540322881721506	4.580765608758266	1.4535923924050038	0.822173177968872	5.783714090379824	2.3497713610762374	672.5919869695385	3.1494768318445536	518.7551418042627	1536.0223438180287	1.2846579978927062	656.6949173546651
341	2026-01-05 08:04:19	5.3088587	0.7321871	5.2581254	0.21202091925476335	5.012940292526732	2.18860245789951	0.4925750904391546	4.7631787985304115	3.3324049097476705	1400.8868275539144	1.234056589132444	304.0383122788944	937.0402335922049	1.880188842400011	425.6709422200005
342	2026-01-05 08:04:31	5.3520086	0.95942763	5.2653105	0.9674587890054673	5.127926113602429	3.8504453644377428	0.3440576338737309	3.3598170395991778	3.078871201450811	1201.4740275019249	3.805245856031154	232.84043475584673	1703.1940661619212	4.4107323144716535	146.26858050523884
344	2026-01-05 08:04:57	5.3448131	0.91935837	5.2651503	0.6900674939760868	4.8672229584207045	3.2514560128881906	0.43453547087272715	5.021335416948556	2.8897560962203834	284.4023547471047	3.5270578564226582	405.93797160881365	830.247697897119	2.351552662602041	243.0358953929119
346	2026-01-05 08:05:04	5.2917566	0.9623747	5.2035106	0.7481606363424027	5.955001567885811	1.5391968339285116	0.2206355160211083	5.487033151240528	1.6768692016470306	1161.9491198924475	2.1055055263048685	206.3227043921687	775.7363597621627	1.6392435533551777	46.37020473171452
343	2026-01-05 08:05:14	5.0808705	0.90300894	4.999982	0.38740133104812696	4.269797568863683	3.556627349092002	0.3308199792850975	4.678596718824228	1.325543046910944	1520.2717099751558	2.0856287120370007	308.6288974155524	213.65226920517625	1.5477120297215008	109.60355252932351
345	2026-01-05 08:05:15	5.3602062	1.0041634	5.2653078	0.8367125762524632	3.1699099038817327	1.2339652825338878	0.1493385076834517	3.8266897002515976	1.8639295974976253	187.6968497275567	2.096240322412971	59.467526003406874	257.09846563914675	4.034674935612367	5.652361154388814
348	2026-01-05 08:05:18	5.3252835	0.7969631	5.2653104	0.7907639566129997	5.805090495423354	2.6530370951004363	0.4025996616792289	4.259762462795944	2.8405740363454375	401.19928872420496	1.2860357485990668	156.33199738160226	1110.255450635232	3.49091441511187	270.8888143689222
349	2026-01-05 08:05:40	5.3292319	0.82293287	5.2653105	0.6065224929202515	5.9194000462237994	3.8904740733245364	0.9135913998965304	4.489910237788235	3.204225424446168	1235.324183104448	2.5537462260636006	86.71949120484686	485.2522791273193	4.648761672719129	511.7355081933258
347	2026-01-05 08:05:41	5.2933101	0.54372562	5.2653104	0.020166330028601465	3.864214473598653	3.6647064521384225	0.8930624334310825	3.8639416368191997	1.4828452644586378	453.7689587682968	1.1940960442161013	416.43816032579934	1615.2939318440785	3.2797564730975584	179.439974238276
350	2026-01-05 08:05:46	5.3576237	0.99034116	5.2652974	0.8858343556997544	4.277954331898114	2.775904125608195	0.13714857536708458	3.0750787060168556	2.1044744334728236	1052.31681808733	4.520212723772952	10.337600612591302	311.8359712955961	2.8746178635146964	830.6866841831146
351	2026-01-05 08:06:06	5.3222593	0.77649878	5.2653104	0.5187328854048527	5.393485512996052	1.1297927412926383	0.9197918139891373	4.39241614547828	2.1182452706334294	902.097042274437	1.3243366962019392	23.133662013227422	449.0018685291882	3.5816834039362537	702.4453963953815
352	2026-01-05 08:07:51	5.336971	0.87189519	5.2652691	0.3766265448887856	4.957558756483255	2.7479278648560914	0.6646621897658431	5.846364029303682	1.4150268411904934	86.34002827614268	3.8935882419556758	862.6301453559463	1168.5606140334478	2.454710851564005	185.44952996956889
353	2026-01-05 08:19:13	5.3244527	0.79139243	5.2653105	0.5018955279531687	4.890102201155749	2.741202345225358	0.9739569870640179	5.39285899895973	2.0845185933586787	597.3994123941545	4.924646107384566	228.57158925595573	278.4774001531945	4.886737323079052	721.1717420269673
354	2026-01-05 08:19:26	5.3346248	0.85716414	5.2653102	0.6145469809318731	4.838892828783259	3.8625155917560816	0.6028401463921262	3.2622799921905985	1.187960756805999	1922.323328427119	3.847978337069192	522.0482007263936	838.5081299150107	3.1334045448232075	714.2679560504331
355	2026-01-05 08:19:47	5.3267568	0.80674888	5.2653105	0.4109997490435368	5.523508065718423	2.352389392915149	0.9603249060353108	5.927878738704139	1.2695570846794357	968.5159700540182	4.182004416600844	691.996628379105	473.56849827234316	4.424808072455658	458.33847172549457
356	2026-01-05 08:19:57	5.3502988	0.94984389	5.2653105	0.3426868481232832	4.410383107627218	1.2607143084530823	0.13116387165815435	5.567573991195106	3.1685345559633085	389.6225733934398	4.988976388978138	840.6127754586923	1082.5262246502284	3.790737892809897	784.0910287702487
357	2026-01-05 08:34:07	5.3324384	0.84402362	5.2652182	0.8078311747815927	5.13377227004791	1.2032377404857322	0.8579384463842321	4.809592908228228	3.8706123038256885	121.06574808565506	3.7048907089598933	415.40454839606474	1596.890222535044	2.3143941970883466	553.2620746352812
358	2026-01-05 08:34:16	5.3329926	0.8469453	5.2653104	0.8449087889697433	5.350121922399587	3.1111323768713457	0.7866832819099434	3.145986301734033	1.9343503758643934	866.4239118840864	3.0011940773823342	150.57414473922222	244.95158120653787	3.70681649391865	724.7428502889647
359	2026-01-05 08:34:46	5.3433843	0.91391062	5.2646484	0.07751639594153487	5.9999775033083695	1.0372553081373526	0.3831022676476413	4.553732129447735	3.011213285701748	47.08866721800052	2.5305002231008427	472.88175316472194	446.15430840534	2.2759631897956827	370.7014426061604
360	2026-01-05 08:34:55	5.3480893	0.93732493	5.2653092	0.26131325104152237	3.0231435618424936	2.1481442752464326	0.06667323504798028	3.7787081248228893	1.3163311465005831	554.1718501408054	2.045948739805361	642.3572543209041	1873.7874958860648	2.7673253679426386	400.3374289980599
361	2026-01-05 08:49:04	5.3467343	0.92955534	5.2653105	0.34434329741722003	5.81585168763813	1.8586654488409702	0.2472534450712796	4.749294434708811	1.544436485073939	774.6821160179118	3.369552606292894	685.5060520939579	1187.5944993292574	4.5263480595520384	394.8828542553653
362	2026-01-05 08:49:22	5.3407547	0.9877681	5.2486164	0.8481416071501582	4.2971608648786646	3.487643072540755	0.16664313762580596	5.691243292454086	2.6867081096211267	1892.5072448186943	2.498640868858689	568.609361693887	1609.9075822034135	1.7342164683049548	13.727638885189378
363	2026-01-05 08:49:50	5.343632	0.91154197	5.2653104	0.9786781504224066	4.808447656006337	2.8945805786451513	0.7494699400231049	3.2785371286966463	1.5142044680075726	1655.4573044668286	3.336144808057918	671.3358263925784	1405.5164087519647	3.2342678990390157	61.95891415828464
364	2026-01-05 08:50:01	5.3551539	0.97682104	5.2653105	0.952205240737655	3.61715361581074	2.092838060354655	0.07877210538671275	3.4778006420427436	3.0038989504589275	643.6803803121778	2.1895747851492606	284.81332573900585	903.1876296851976	3.920391760417597	564.3827585903084
365	2026-01-05 09:04:15	5.3400947	0.89057122	5.2653105	0.6547028333097183	4.164669853063131	2.166176753809476	0.4493505129125963	4.861987699187714	3.5683789406310833	1932.1966164191845	4.618657220741195	485.6397014417923	1489.7005395046942	4.755866067453264	664.4282604618127
366	2026-01-05 09:04:16	5.3580778	0.99838805	5.2642396	0.5591983140183651	5.10194264301666	3.645023234681767	0.10403779672875235	3.288721974431729	3.8659892168759926	1799.9014449911651	1.5327150049956664	609.7410128391022	1243.2375521029046	2.0704529814413806	295.4699612890628
367	2026-01-05 09:04:43	5.3550108	0.97603598	5.2653105	0.2678695628373947	3.641416134320559	3.329226586166182	0.09920124833977356	5.772638794109203	1.8986895610780932	957.913408756838	3.827502953506505	427.76525794179287	1428.1155234566525	3.538844081745095	78.79571428257339
368	2026-01-05 09:04:54	5.3365169	0.86886016	5.2653105	0.7992434491886617	3.5264913682943204	1.2794054256717706	0.5782684133511199	4.180179219750702	2.745120335567937	1940.4898958629542	4.161656467361639	271.28819327227734	1562.6284884008626	4.152067641919842	839.2985719186729
369	2026-01-05 09:19:10	5.3295995	0.82531	5.2653105	0.16392515685681758	5.826846698865806	2.1414829648483544	0.6141987204185297	3.8832161554169042	1.6450427090136954	1033.1579404236181	2.729097807867676	220.11256244364182	270.8607152982818	4.785789213424897	792.8981153268783
370	2026-01-05 09:19:13	4.7999546	0.93868456	4.7072747	0.29616715137168204	5.234979226139694	1.6547206948852264	0.06162847069890176	3.906946507009737	1.1750706536948547	327.6005450093396	1.8647745093224366	735.9557008252834	719.5119092934292	1.3748193666174164	95.17664618614708
371	2026-01-05 09:19:36	5.2974489	0.58264138	5.2653105	0.8548401918119646	4.378756318659028	3.026022034576854	0.9867656795859951	4.578250374299875	1.073929699199359	560.2219174750912	1.2155838410075939	607.0801567391909	1224.4077381935483	4.627570894255554	431.2309550616611
372	2026-01-05 09:19:51	5.3279685	0.81471091	5.2653105	0.2778153823841596	5.774247610489448	1.7664216004426305	0.8747817875140858	4.049345829286973	2.826202466556049	1677.0090264814412	4.425215654835367	679.2253736695669	981.3919646879307	3.806054409527935	434.9855229736511
373	2026-01-05 09:34:05	5.3599617	1.0028437	5.2653104	0.9890277449396754	5.0485705253708435	1.5306817045566592	0.03099509230580383	5.579791370484186	3.9471515862926174	1095.872279815775	4.833008701772276	856.3603563516644	341.78926929185684	3.839254535743367	826.1935578973164
374	2026-01-05 09:34:07	5.3297366	0.82619484	5.2653105	0.15873582161623667	4.827447655629586	1.1837600813164055	0.8139356773953262	3.690134797331005	2.8123571261880365	1353.0757169065544	4.765958777167873	268.1738657595323	1127.6134376338982	3.6759272815238795	412.05499178189615
375	2026-01-05 09:34:30	5.3343232	0.85528443	5.2653103	0.6008336142488471	3.9389349459524823	3.237543716477007	0.6119793897928463	5.50636371075751	3.2784151330989593	1107.1062163992171	4.878281500186871	186.60475647124105	571.756563416578	3.317921113494906	686.6766192904723
376	2026-01-05 09:35:29	5.3301163	0.8286406	5.2653105	0.5764164524422976	5.492765761140589	2.123088274093449	0.714866879055919	3.517868858110166	1.770846290433878	101.58963810381681	2.4882211406625867	722.4530349734325	612.0434039194329	4.07362702370019	855.0365244212829
OPTIMALIZATION LOG --- STAGE 2 --- 2026-01-05 17:25:45 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
7	2026-01-05 17:52:57	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
10	2026-01-05 17:52:58	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
3	2026-01-05 17:52:59	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
8	2026-01-05 17:53:00	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
1	2026-01-05 17:53:00	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
4	2026-01-05 17:53:01	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
15	2026-01-05 17:53:02	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
2	2026-01-05 17:53:02	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
14	2026-01-05 17:53:04	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
13	2026-01-05 17:53:04	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
12	2026-01-05 17:53:05	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
6	2026-01-05 17:53:05	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
11	2026-01-05 17:53:06	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
